id,user_id,project_id,moment,amount
7777,681,151,2018-03-09 07:44:07,4252.40
7778,41,270,2018-03-19 19:08:49,563.72
7779,171,16,2018-03-30 14:00:33,626.81
7780,380,374,2018-03-06 04:37:47,1958.02
7781,738,453,2018-04-04 00:42:07,3358.38
7782,608,287,2018-03-21 07:04:10,3916.24
7783,975,124,2018-03-31 13:48:05,2172.12
7784,240,283,2018-04-02 22:15:03,4475.34
7785,851,486,2018-03-06 21:00:09,4117.16
7786,598,490,2018-03-24 12:36:57,977.69
7787,995,478,2018-03-15 22:22:30,1528.60
7788,460,384,2018-03-25 04:15:59,2960.92
7789,874,436,2018-03-15 01:54:06,207.86
7790,512,34,2018-03-19 18:54:56,440.15
7791,468,301,2018-03-15 04:23:31,611.65
7792,22,71,2018-03-29 19:44:22,2268.26
7793,820,458,2018-03-29 04:00:00,497.64
7794,66,470,2018-03-19 02:22:59,2580.60
7795,741,489,2018-04-03 09:03:55,2138.32
7796,874,165,2018-03-10 09:13:36,2327.45
7797,641,454,2018-03-22 22:29:50,4173.76
7798,173,329,2018-03-16 08:34:23,2752.32
7799,174,285,2018-03-08 09:49:52,4477.92
7800,471,34,2018-03-13 18:18:29,152.24
7801,887,21,2018-04-04 14:56:52,2079.69
7802,701,222,2018-04-03 23:03:19,2991.21
7803,954,265,2018-03-19 02:28:38,674.04
7804,424,361,2018-03-09 17:47:56,1216.62
7805,176,123,2018-03-13 00:16:43,200.30
7806,615,470,2018-04-01 06:56:20,4305.05
7807,229,304,2018-03-25 15:44:30,3410.30
7808,23,450,2018-03-29 23:38:15,4429.57
7809,854,488,2018-03-23 00:55:14,2044.42
7810,156,18,2018-03-28 19:27:21,4080.04
7811,651,192,2018-03-15 17:53:20,2186.03
7812,530,76,2018-03-25 20:24:00,4773.12
7813,8,492,2018-03-24 01:21:28,1219.32
7814,725,275,2018-03-15 21:23:13,4842.92
7815,441,489,2018-03-12 14:40:44,3914.51
7816,57,499,2018-03-18 03:00:56,3305.70
7817,195,343,2018-03-17 01:40:00,1961.16
7818,648,179,2018-04-03 08:58:51,208.24
7819,262,406,2018-03-06 12:37:49,4064.34
7820,564,144,2018-04-04 15:22:35,4430.49
7821,105,22,2018-03-20 13:25:09,2964.89
7822,469,137,2018-03-26 15:50:34,1742.77
7823,149,433,2018-04-04 04:46:56,226.77
7824,889,117,2018-03-27 12:59:55,2209.11
7825,66,315,2018-03-15 06:32:28,3785.58
7826,524,37,2018-03-28 11:37:51,2133.34
7827,939,242,2018-03-09 10:17:45,2802.94
7828,798,351,2018-03-11 06:38:52,1779.56
7829,973,310,2018-03-08 18:28:41,3643.62
7830,45,333,2018-03-19 12:27:51,2195.46
7831,184,37,2018-03-22 13:48:39,2441.14
7832,376,26,2018-03-24 10:32:19,4338.45
7833,147,10,2018-03-10 13:08:25,4038.81
7834,68,387,2018-03-17 19:13:28,3028.80
7835,992,163,2018-03-10 08:00:54,1536.06
7836,544,124,2018-03-06 16:36:23,742.94
7837,517,303,2018-03-08 19:55:43,1959.75
7838,610,313,2018-03-14 16:08:02,1697.82
7839,609,111,2018-03-20 19:34:07,2387.73
7840,390,475,2018-03-30 05:34:16,81.38
7841,310,88,2018-04-02 10:09:37,1122.52
7842,283,471,2018-03-07 02:37:14,2211.61
7843,427,418,2018-03-14 04:35:22,4138.44
7844,990,497,2018-03-26 05:47:45,417.26
7845,206,389,2018-03-18 17:30:41,3605.92
7846,209,165,2018-03-09 17:09:58,340.80
7847,274,214,2018-03-28 05:22:44,2184.47
7848,713,169,2018-03-25 21:24:55,3309.66
7849,491,161,2018-03-30 12:37:53,74.45
7850,800,117,2018-03-27 06:23:40,1945.45
7851,542,467,2018-04-03 11:51:51,1833.84
7852,484,183,2018-03-10 02:30:01,1876.31
7853,695,442,2018-03-06 11:14:55,1420.00
7854,462,58,2018-03-27 20:25:03,2690.79
7855,924,360,2018-04-04 07:44:36,1565.69
7856,486,423,2018-03-21 03:38:51,464.29
7857,394,250,2018-03-13 00:57:13,849.36
7858,652,347,2018-03-27 21:58:01,145.62
7859,46,350,2018-03-05 23:23:23,4608.45
7860,303,253,2018-03-19 19:12:34,3576.34
7861,593,455,2018-03-21 18:18:26,1200.46
7862,182,80,2018-03-16 21:18:13,1224.92
7863,77,201,2018-03-15 20:31:57,827.17
7864,386,156,2018-03-28 22:08:23,3447.36
7865,176,163,2018-03-16 19:38:10,4435.54
7866,114,137,2018-03-24 06:05:25,4329.13
7867,238,385,2018-03-22 10:25:00,2024.32
7868,852,247,2018-04-02 23:32:10,1329.31
7869,325,267,2018-03-21 05:38:00,3324.24
7870,700,283,2018-03-29 06:30:14,4154.50
7871,166,294,2018-03-30 04:18:27,2294.52
7872,440,213,2018-03-16 14:29:14,3666.07
7873,639,471,2018-03-12 19:22:32,1590.03
7874,740,313,2018-04-04 00:33:43,31.42
7875,524,358,2018-03-16 18:23:41,4070.72
7876,540,93,2018-04-04 02:34:43,1267.64
7877,453,188,2018-03-26 08:45:35,4715.14
7878,460,421,2018-03-07 10:20:30,2610.92
7879,333,449,2018-03-06 05:33:57,690.88
7880,710,134,2018-03-09 15:09:21,4380.81
7881,924,269,2018-03-12 22:56:38,1708.13
7882,805,417,2018-03-30 06:54:14,1707.65
7883,752,181,2018-03-20 03:08:21,290.15
7884,676,155,2018-04-04 04:35:57,3588.33
7885,806,8,2018-03-16 16:51:44,772.80
7886,445,137,2018-03-15 09:09:05,2246.81
7887,253,224,2018-03-19 13:55:17,4246.43
7888,465,94,2018-03-13 01:16:49,443.72
7889,799,149,2018-03-22 15:39:46,4280.55
7890,893,85,2018-04-04 09:56:55,1802.02
7891,827,217,2018-03-30 01:26:30,4478.64
7892,704,157,2018-04-01 12:31:05,1546.37
7893,846,143,2018-03-29 00:51:33,4718.49
7894,63,305,2018-03-16 15:55:56,4686.95
7895,724,242,2018-03-29 07:45:24,1578.92
7896,677,357,2018-04-04 06:37:01,3487.80
7897,193,258,2018-03-20 12:21:06,3984.93
7898,243,489,2018-03-22 20:49:30,2574.25
7899,828,468,2018-03-18 13:04:31,698.07
7900,684,372,2018-03-17 20:31:09,1051.12
7901,393,28,2018-03-26 22:57:19,3828.06
7902,315,52,2018-04-01 13:20:57,2932.03
7903,311,95,2018-03-12 15:17:32,4027.03
7904,167,149,2018-03-07 21:10:19,3384.34
7905,788,147,2018-04-01 23:51:00,3948.75
7906,195,420,2018-03-07 15:38:18,1052.15
7907,65,159,2018-03-25 22:42:52,1678.45
7908,470,107,2018-03-08 10:19:44,4289.14
7909,61,158,2018-03-26 18:14:01,1698.46
7910,166,439,2018-04-02 13:26:04,1831.44
7911,348,275,2018-03-20 17:07:50,2632.19
7912,787,426,2018-03-08 15:38:50,3989.16
7913,217,358,2018-03-22 13:06:56,4673.55
7914,694,440,2018-03-31 02:36:09,1506.73
7915,284,422,2018-03-26 18:30:07,3908.17
7916,601,353,2018-03-26 11:57:54,850.87
7917,92,315,2018-03-30 14:58:48,4810.97
7918,481,144,2018-03-19 12:19:47,1656.72
7919,80,459,2018-03-16 14:05:51,3609.99
7920,973,158,2018-03-22 19:12:48,2876.28
7921,55,299,2018-03-10 18:49:06,4879.46
7922,765,3,2018-03-07 15:12:48,361.50
7923,170,162,2018-03-28 04:51:37,80.44
7924,562,239,2018-03-21 17:10:46,2527.37
7925,515,5,2018-04-04 12:20:47,751.77
7926,510,319,2018-03-19 16:21:18,1995.91
7927,556,10,2018-03-30 18:04:32,3476.65
7928,52,293,2018-03-17 01:13:56,3977.12
7929,452,229,2018-03-25 19:29:28,3659.03
7930,864,184,2018-03-30 16:58:57,4625.43
7931,341,452,2018-03-31 05:23:47,4316.51
7932,340,244,2018-03-08 23:41:11,4000.07
7933,247,313,2018-03-07 15:53:14,1385.35
7934,928,18,2018-03-30 03:14:02,1258.63
7935,987,402,2018-04-01 15:27:52,3617.71
7936,954,297,2018-03-20 04:10:30,2899.61
7937,658,463,2018-03-08 16:16:50,4881.88
7938,995,311,2018-03-18 10:07:18,4167.32
7939,508,158,2018-03-10 04:19:41,844.37
7940,855,204,2018-03-11 05:08:40,3261.22
7941,766,446,2018-03-16 13:42:41,3326.26
7942,695,350,2018-03-23 18:22:44,240.21
7943,103,181,2018-03-21 01:12:22,353.36
7944,101,6,2018-03-21 14:09:57,4386.07
7945,582,265,2018-03-15 21:13:58,2176.58
7946,627,498,2018-04-03 18:10:08,1824.55
7947,189,166,2018-04-01 15:27:37,825.20
7948,819,450,2018-03-10 12:32:37,1932.67
7949,392,380,2018-03-27 14:08:09,2266.10
7950,618,460,2018-03-25 07:25:16,4222.12
7951,162,413,2018-04-01 22:08:47,4056.56
7952,275,474,2018-03-16 14:12:47,3472.95
7953,57,397,2018-03-07 17:24:28,56.25
7954,941,470,2018-03-22 14:23:30,2817.00
7955,637,312,2018-03-11 06:20:29,4494.46
7956,902,154,2018-03-19 20:29:15,2031.77
7957,701,123,2018-03-23 03:27:55,3151.70
7958,108,280,2018-03-06 16:47:09,1852.10
7959,103,261,2018-03-15 20:48:13,708.49
7960,45,325,2018-03-27 07:57:48,1555.43
7961,515,455,2018-04-04 05:29:50,3813.93
7962,217,194,2018-03-18 03:14:38,2484.12
7963,748,68,2018-03-20 08:36:07,4664.41
7964,699,181,2018-03-29 19:46:29,235.71
7965,965,450,2018-03-07 23:44:06,2003.66
7966,900,133,2018-03-29 23:42:21,2385.32
7967,225,451,2018-03-22 00:26:51,113.54
7968,509,148,2018-03-22 05:53:06,4274.68
7969,494,2,2018-03-23 16:49:16,186.01
7970,186,156,2018-03-11 17:50:47,2016.16
7971,53,146,2018-03-10 02:16:12,2599.23
7972,914,235,2018-03-30 20:56:42,1086.86
7973,922,41,2018-03-16 22:46:35,2317.05
7974,635,432,2018-03-10 21:52:20,1358.74
7975,277,339,2018-04-04 09:35:37,149.80
7976,533,270,2018-03-07 15:13:23,1935.30
7977,942,124,2018-03-11 00:28:27,4380.54
7978,391,110,2018-03-19 21:40:21,4755.38
7979,172,21,2018-03-28 02:28:24,1641.85
7980,224,259,2018-03-10 14:10:13,4687.55
7981,583,426,2018-03-19 09:55:01,3715.15
7982,913,244,2018-03-06 07:10:43,3305.78
7983,307,435,2018-04-01 08:45:34,2695.45
7984,377,468,2018-04-01 04:23:58,3800.70
7985,29,382,2018-04-02 16:59:05,4706.92
7986,232,377,2018-03-27 20:05:43,830.45
7987,676,63,2018-03-10 10:41:19,4268.44
7988,573,102,2018-03-28 01:23:19,2124.97
7989,400,39,2018-03-24 12:37:41,3234.00
7990,818,419,2018-03-07 09:10:27,1469.30
7991,862,99,2018-03-31 14:41:26,2619.57
7992,636,480,2018-03-14 22:56:38,2828.74
7993,317,430,2018-03-27 11:22:28,369.46
7994,748,385,2018-03-30 19:39:09,113.56
7995,681,196,2018-03-15 13:42:18,316.41
7996,897,267,2018-03-27 07:53:05,19.18
7997,412,479,2018-03-19 10:06:37,4263.56
7998,876,452,2018-03-29 21:26:34,1212.24
7999,660,47,2018-03-10 07:59:23,972.02
8000,902,440,2018-03-24 00:55:57,3159.21
8001,634,38,2018-03-29 18:33:57,1391.85
8002,768,246,2018-03-06 00:59:17,2725.76
8003,866,333,2018-03-29 09:19:38,4930.32
8004,469,58,2018-03-29 13:55:55,1543.72
8005,569,425,2018-04-04 08:05:01,2932.21
8006,826,330,2018-03-11 11:59:48,282.21
8007,197,468,2018-03-19 16:14:29,4862.05
8008,451,149,2018-03-13 08:30:39,4095.08
8009,289,265,2018-04-02 03:20:12,3713.56
8010,505,43,2018-03-22 20:27:05,2426.86
8011,382,12,2018-03-12 20:07:55,283.08
8012,695,195,2018-03-22 05:56:35,2310.64
8013,37,361,2018-03-06 17:42:51,1803.80
8014,305,56,2018-03-15 18:28:25,3186.95
8015,43,495,2018-03-26 15:42:50,34.80
8016,100,438,2018-04-03 13:51:26,2429.05
8017,995,394,2018-03-20 03:42:45,3412.42
8018,481,191,2018-03-21 20:12:42,41.25
8019,351,136,2018-03-18 00:14:07,2293.63
8020,592,50,2018-03-20 09:12:26,940.85
8021,719,6,2018-03-31 16:59:44,3761.90
8022,592,130,2018-03-31 03:08:09,3794.21
8023,433,306,2018-03-30 06:07:25,1464.18
8024,27,20,2018-04-03 00:43:37,1479.61
8025,815,86,2018-03-30 19:08:11,1953.15
8026,717,222,2018-04-03 22:44:10,3317.53
8027,931,422,2018-03-16 03:10:05,1011.85
8028,983,334,2018-03-14 15:02:33,1661.33
8029,770,416,2018-03-15 14:10:24,4886.20
8030,557,249,2018-03-19 03:03:59,4883.69
8031,214,285,2018-04-03 22:57:51,3441.07
8032,887,490,2018-03-23 16:31:49,1580.80
8033,19,128,2018-03-08 05:45:17,2998.39
8034,328,110,2018-03-22 05:01:52,3914.07
8035,749,163,2018-03-14 16:59:45,1157.48
8036,496,90,2018-03-30 19:27:31,1757.54
8037,787,92,2018-03-13 21:46:53,959.83
8038,423,378,2018-03-16 09:37:58,1618.49
8039,490,197,2018-03-09 20:30:26,487.44
8040,570,387,2018-03-25 11:26:06,2257.89
8041,482,134,2018-03-26 13:47:57,989.32
8042,602,278,2018-03-14 23:52:41,3709.42
8043,573,9,2018-03-06 01:03:43,4807.83
8044,434,484,2018-03-18 03:16:05,285.24
8045,702,441,2018-03-13 09:40:21,4074.82
8046,393,207,2018-03-23 03:16:14,4030.74
8047,337,176,2018-03-21 00:33:12,861.71
8048,334,489,2018-03-29 07:39:29,3998.27
8049,300,497,2018-03-15 17:20:53,2168.60
8050,895,175,2018-03-15 02:47:25,1146.39
8051,36,157,2018-03-30 08:11:40,513.90
8052,206,151,2018-03-25 08:14:48,4287.68
8053,953,14,2018-03-25 05:57:13,2958.41
8054,659,61,2018-03-26 23:42:06,3863.41
8055,446,291,2018-03-28 23:02:00,3531.20
8056,90,252,2018-03-15 23:42:22,535.28
8057,975,63,2018-03-16 13:40:31,222.51
8058,44,484,2018-03-11 07:55:36,2911.11
8059,146,62,2018-03-09 22:40:41,869.11
8060,677,272,2018-03-14 05:19:23,3191.97
8061,190,381,2018-04-01 15:47:11,3202.25
8062,861,469,2018-04-03 04:39:21,3322.53
8063,280,13,2018-03-09 07:27:01,1178.33
8064,414,250,2018-03-16 09:37:44,2693.19
8065,459,333,2018-03-28 11:52:24,1459.52
8066,486,432,2018-03-05 22:05:27,2977.07
8067,743,154,2018-03-23 21:53:00,4014.89
8068,7,395,2018-03-21 19:31:33,1695.92
8069,66,333,2018-03-19 08:37:38,2782.99
8070,793,229,2018-03-17 15:30:30,364.60
8071,206,278,2018-03-19 04:36:11,3367.62
8072,404,264,2018-03-30 13:54:48,4323.00
8073,41,4,2018-03-13 03:31:58,2979.76
8074,265,383,2018-04-02 18:38:37,1342.63
8075,233,352,2018-03-07 10:19:49,1226.65
8076,233,70,2018-03-18 11:38:45,1735.81
8077,471,335,2018-03-08 12:37:18,3857.03
8078,914,395,2018-03-12 11:54:49,3100.16
8079,185,250,2018-04-01 10:26:41,928.39
8080,686,230,2018-03-29 05:26:30,3981.29
8081,306,270,2018-03-25 08:56:06,4640.83
8082,712,218,2018-03-10 19:20:24,803.96
8083,506,304,2018-03-13 17:36:48,1003.58
8084,128,33,2018-03-20 21:46:42,3466.18
8085,283,298,2018-03-19 21:44:18,907.33
8086,6,392,2018-03-22 05:27:03,3422.13
8087,757,182,2018-03-17 11:27:38,4.31
8088,261,493,2018-04-01 04:12:53,4707.42
8089,596,486,2018-03-22 18:49:26,1755.10
8090,60,179,2018-03-18 23:10:47,1551.42
8091,18,320,2018-03-24 09:44:43,928.51
8092,365,206,2018-03-29 02:38:57,1759.71
8093,188,234,2018-03-20 07:38:38,2182.48
8094,341,398,2018-03-19 09:10:30,3524.66
8095,442,335,2018-03-17 18:21:44,4554.37
8096,333,189,2018-03-22 23:13:04,4989.02
8097,151,388,2018-03-06 16:28:12,2458.43
8098,918,25,2018-03-16 00:41:00,534.66
8099,590,487,2018-03-14 13:57:34,3135.57
8100,901,405,2018-03-09 20:27:21,3736.85
8101,48,134,2018-03-07 13:08:21,3498.87
8102,323,407,2018-03-06 03:05:29,1251.09
8103,442,327,2018-03-30 09:11:42,4901.38
8104,656,250,2018-03-05 19:15:27,1173.12
8105,328,253,2018-03-16 21:53:20,3271.06
8106,568,307,2018-03-18 23:30:55,628.69
8107,599,68,2018-03-13 04:58:10,2055.11
8108,69,145,2018-03-19 20:46:26,3605.94
8109,318,375,2018-03-28 01:54:45,4122.74
8110,810,310,2018-03-16 06:01:50,532.18
8111,365,454,2018-03-18 20:25:12,655.61
8112,957,311,2018-04-01 12:46:23,4609.67
8113,886,438,2018-03-25 12:24:40,3889.05
8114,715,403,2018-03-15 02:57:21,2562.88
8115,934,111,2018-03-10 01:48:02,861.94
8116,196,56,2018-04-02 08:37:51,4765.04
8117,219,138,2018-04-02 16:41:15,4643.65
8118,949,44,2018-03-20 22:32:18,458.03
8119,70,453,2018-03-11 23:50:15,1357.12
8120,527,261,2018-03-06 13:11:54,4282.25
8121,42,269,2018-03-14 08:00:15,1264.13
8122,865,184,2018-03-18 20:06:06,4075.20
8123,840,346,2018-03-22 04:29:30,821.85
8124,471,493,2018-03-15 13:44:18,1391.51
8125,347,468,2018-03-21 12:16:47,4225.94
8126,802,308,2018-03-31 20:17:52,427.63
8127,341,372,2018-03-24 16:45:13,2575.15
8128,727,400,2018-03-12 11:15:17,1162.27
8129,964,496,2018-03-24 09:57:32,2280.87
8130,534,250,2018-03-25 13:42:14,1096.60
8131,460,301,2018-04-04 14:40:58,4481.70
8132,482,86,2018-03-25 01:11:20,3278.14
8133,520,202,2018-04-03 13:42:27,1509.12
8134,863,59,2018-03-10 21:53:24,4731.38
8135,808,256,2018-03-26 15:11:31,4313.53
8136,913,5,2018-03-09 16:51:04,26.61
8137,96,459,2018-03-12 14:11:50,2647.51
8138,191,35,2018-03-14 22:30:15,126.23
8139,953,5,2018-03-26 00:04:05,391.36
8140,294,341,2018-03-07 10:17:20,4508.60
8141,651,425,2018-03-12 02:40:57,2970.42
8142,87,178,2018-03-26 06:59:06,4929.61
8143,282,54,2018-03-22 06:26:58,3855.19
8144,351,142,2018-03-19 15:52:10,1541.84
8145,326,342,2018-03-30 08:29:09,844.99
8146,775,419,2018-03-29 16:35:15,3601.99
8147,480,469,2018-03-09 21:14:32,3441.95
8148,88,334,2018-03-24 20:49:32,3373.28
8149,731,357,2018-03-08 21:06:25,4980.31
8150,761,445,2018-03-14 13:21:32,1011.76
8151,655,372,2018-03-07 05:04:30,3786.11
8152,174,140,2018-03-22 21:37:23,171.31
8153,505,333,2018-03-27 17:35:58,3314.31
8154,707,236,2018-03-30 04:04:19,3684.32
8155,405,347,2018-03-31 14:46:23,7.74
8156,677,137,2018-04-02 13:10:12,3254.16
8157,613,323,2018-03-27 00:41:50,4408.36
8158,920,288,2018-03-30 20:44:24,2075.13
8159,68,399,2018-03-30 17:00:49,4682.86
8160,535,126,2018-03-09 19:40:58,880.57
8161,772,488,2018-04-03 03:41:31,3062.11
8162,236,108,2018-03-27 06:00:28,3309.56
8163,345,67,2018-03-23 03:06:25,2454.57
8164,657,238,2018-03-14 05:40:01,1658.49
8165,844,248,2018-03-08 23:42:42,1154.05
8166,586,244,2018-04-04 08:38:30,1429.07
8167,460,292,2018-03-26 09:37:05,3154.08
8168,292,338,2018-03-24 14:41:00,4954.71
8169,135,264,2018-03-19 06:00:56,2042.05
8170,921,242,2018-03-05 16:57:34,1974.70
8171,576,420,2018-03-23 06:09:06,1011.71
8172,347,208,2018-03-25 12:09:45,253.90
8173,24,137,2018-03-17 09:02:12,142.82
8174,597,104,2018-03-12 19:28:48,934.80
8175,858,350,2018-03-26 01:27:21,1947.53
8176,393,261,2018-03-27 09:32:45,257.21
8177,640,9,2018-04-01 01:44:57,730.88
8178,20,400,2018-03-16 20:47:30,2281.30
8179,414,202,2018-03-11 18:12:32,3184.06
8180,665,156,2018-03-06 06:41:22,1213.30
8181,956,42,2018-03-19 15:55:31,4038.56
8182,575,67,2018-03-20 05:54:43,2922.47
8183,257,64,2018-03-31 18:37:46,904.26
8184,887,479,2018-03-18 21:03:19,1880.20
8185,19,437,2018-03-09 16:23:42,2615.80
8186,750,262,2018-03-12 19:28:25,4799.95
8187,199,387,2018-03-12 05:29:19,2985.08
8188,632,342,2018-03-24 20:02:24,1290.79
8189,586,437,2018-03-15 19:50:44,2726.74
8190,985,350,2018-03-10 12:16:00,2092.66
8191,930,398,2018-03-13 14:14:43,3475.00
8192,439,425,2018-03-16 14:18:22,2132.34
8193,779,269,2018-03-12 10:51:46,2235.89
8194,298,95,2018-03-30 00:22:55,129.98
8195,706,141,2018-03-27 23:03:49,2853.31
8196,923,279,2018-03-27 13:48:00,4961.24
8197,406,349,2018-03-10 23:02:36,587.53
8198,438,405,2018-03-24 13:30:35,448.12
8199,257,171,2018-03-09 04:21:37,3116.25
8200,397,247,2018-03-23 10:15:04,2010.23
8201,703,18,2018-03-30 09:09:53,2790.41
8202,686,264,2018-03-25 10:41:53,3330.77
8203,790,312,2018-03-14 18:12:17,3884.03
8204,865,302,2018-03-17 15:56:46,405.40
8205,878,367,2018-03-15 01:26:41,1682.11
8206,119,81,2018-03-08 00:10:33,2013.27
8207,781,116,2018-03-18 03:24:13,29.13
8208,458,57,2018-03-13 00:24:47,3421.68
8209,285,26,2018-03-22 21:47:30,2787.07
8210,238,287,2018-04-03 18:37:25,752.37
8211,127,405,2018-03-27 15:05:26,1235.44
8212,275,438,2018-03-25 02:55:06,963.79
8213,306,221,2018-03-11 13:36:27,302.41
8214,766,119,2018-03-14 21:10:11,2674.02
8215,616,375,2018-03-27 17:52:20,4382.60
8216,547,279,2018-03-14 23:59:06,1821.51
8217,738,90,2018-03-09 03:11:29,2190.31
8218,103,311,2018-03-23 15:13:11,1313.24
8219,543,20,2018-03-23 15:32:37,3634.44
8220,195,347,2018-03-23 06:49:59,4187.28
8221,887,335,2018-03-27 13:41:52,4923.10
8222,238,84,2018-03-12 09:38:34,1096.84
8223,296,286,2018-03-08 00:13:27,348.47
8224,374,61,2018-03-06 13:03:29,2916.36
8225,38,86,2018-03-24 11:04:12,2136.00
8226,613,213,2018-03-31 07:12:10,2911.05
8227,940,234,2018-03-21 19:44:54,2227.28
8228,243,248,2018-03-25 11:26:16,2878.55
8229,577,458,2018-03-21 17:20:23,123.58
8230,140,24,2018-03-30 05:12:54,1037.47
8231,708,221,2018-03-10 17:09:52,566.35
8232,438,443,2018-03-16 13:21:26,3808.07
8233,916,469,2018-03-07 10:49:26,383.29
8234,371,109,2018-03-07 09:39:51,451.36
8235,193,374,2018-03-07 22:06:18,12.23
8236,344,478,2018-04-01 17:38:00,4327.35
8237,168,310,2018-03-24 16:53:07,3560.25
8238,200,364,2018-03-08 09:23:06,3956.17
8239,262,163,2018-03-18 02:06:36,687.06
8240,174,19,2018-03-10 10:30:55,2866.60
8241,975,490,2018-03-08 21:36:59,1838.63
8242,951,499,2018-03-11 23:23:02,1280.47
8243,225,133,2018-03-21 16:34:32,3238.60
8244,273,300,2018-03-11 22:20:51,350.21
8245,399,298,2018-04-03 21:59:41,1406.66
8246,689,352,2018-03-13 10:00:20,1428.06
8247,990,372,2018-03-07 17:49:22,1594.90
8248,843,264,2018-03-15 14:16:14,1265.76
8249,234,267,2018-03-18 08:08:03,128.75
8250,666,413,2018-03-29 21:56:57,1303.89
8251,50,406,2018-03-21 07:53:37,3745.55
8252,326,340,2018-03-07 17:55:57,1756.78
8253,527,393,2018-03-28 09:19:52,135.21
8254,535,467,2018-04-04 00:58:24,2709.53
8255,588,9,2018-03-24 22:04:02,779.90
8256,992,156,2018-03-28 22:56:51,2471.51
8257,432,84,2018-03-24 02:36:51,702.65
8258,756,31,2018-04-01 04:57:30,3529.66
8259,176,291,2018-03-08 05:16:05,967.68
8260,136,13,2018-04-01 13:11:22,2212.29
8261,793,213,2018-03-24 09:24:43,3838.52
8262,534,49,2018-03-20 06:30:33,2358.61
8263,34,364,2018-03-25 02:58:42,3392.93
8264,936,53,2018-04-03 08:23:28,3571.08
8265,200,344,2018-03-30 21:09:18,312.65
8266,474,462,2018-03-18 02:42:56,1384.70
8267,191,202,2018-03-08 13:14:34,238.43
8268,581,207,2018-03-26 01:30:34,3231.43
8269,346,43,2018-03-11 22:49:53,40.94
8270,726,411,2018-03-09 16:05:43,3012.93
8271,633,277,2018-03-26 03:45:40,969.51
8272,646,45,2018-03-23 16:14:23,911.30
8273,562,356,2018-03-23 06:50:38,4262.40
8274,134,138,2018-03-17 17:11:54,1925.23
8275,245,257,2018-03-15 03:25:01,887.17
8276,796,414,2018-03-21 22:25:15,4879.46
8277,736,363,2018-03-14 06:58:14,4877.24
8278,853,73,2018-03-23 04:09:05,831.32
8279,84,216,2018-03-12 08:05:01,4990.81
8280,301,327,2018-03-16 03:32:04,1799.17
8281,867,221,2018-03-22 13:52:36,1061.54
8282,372,30,2018-03-09 23:31:52,710.64
8283,271,447,2018-03-31 17:10:27,3214.48
8284,231,120,2018-03-06 13:27:28,4682.90
8285,23,62,2018-03-31 12:06:03,859.36
8286,948,239,2018-03-21 15:15:20,1468.36
8287,504,310,2018-03-18 08:25:46,4846.69
8288,200,96,2018-03-20 14:23:31,1792.98
8289,393,68,2018-03-12 02:04:15,673.27
8290,963,221,2018-03-11 12:28:41,1096.19
8291,205,87,2018-03-14 00:30:36,1265.54
8292,347,446,2018-03-29 09:03:49,845.86
8293,833,487,2018-03-23 04:20:51,3738.83
8294,469,459,2018-03-26 23:22:37,1330.46
8295,759,409,2018-03-29 01:08:40,4936.73
8296,228,241,2018-04-03 21:43:19,1280.14
8297,280,223,2018-03-06 06:59:56,248.05
8298,403,140,2018-03-22 05:43:08,2410.49
8299,746,1,2018-03-24 21:40:26,3709.93
8300,939,213,2018-03-28 05:15:19,3005.13
8301,155,66,2018-03-13 10:19:16,1700.13
8302,454,495,2018-03-30 16:32:41,4040.36
8303,521,236,2018-04-02 19:49:07,2366.04
8304,234,273,2018-03-07 08:03:12,4789.48
8305,857,250,2018-03-10 14:31:57,3999.57
8306,384,96,2018-03-14 16:16:38,1046.45
8307,208,409,2018-03-17 21:11:23,3033.90
8308,543,339,2018-03-24 16:53:09,2196.03
8309,688,240,2018-03-13 14:07:20,3726.80
8310,237,164,2018-03-29 01:38:21,3104.12
8311,790,4,2018-03-12 19:55:20,839.43
8312,826,50,2018-03-26 11:12:57,1960.73
8313,693,415,2018-04-02 05:33:52,584.78
8314,128,189,2018-03-19 23:47:59,461.93
8315,923,488,2018-03-07 21:06:20,3339.34
8316,127,76,2018-04-02 11:11:04,503.82
8317,428,388,2018-03-18 16:35:54,3954.90
8318,447,79,2018-03-08 00:21:39,3896.15
8319,804,48,2018-03-20 05:58:18,3317.35
8320,538,478,2018-03-15 22:33:47,985.37
8321,389,253,2018-03-28 14:08:57,223.26
8322,247,481,2018-03-22 08:11:22,2272.12
8323,121,208,2018-03-30 11:17:33,1326.39
8324,215,286,2018-03-30 16:30:48,2046.20
8325,296,221,2018-03-22 17:00:23,3088.14
8326,870,178,2018-03-25 12:33:51,3184.26
