id,user_id,project_id,moment,amount
8022,27,306,2018-03-18 11:37:41,724.75
8023,627,272,2018-04-09 14:27:44,266.11
8024,257,71,2018-03-23 20:38:35,739.77
8025,467,23,2018-04-05 21:30:03,511.37
8026,238,453,2018-03-12 05:26:45,127.55
8027,707,205,2018-03-23 13:37:29,285.20
8028,900,31,2018-03-28 05:08:16,956.55
8029,797,424,2018-04-06 01:26:04,534.93
8030,11,242,2018-03-23 09:19:46,571.09
8031,83,213,2018-03-16 08:07:40,113.48
8032,980,223,2018-04-08 20:49:16,515.03
8033,927,85,2018-03-19 21:07:21,168.31
8034,53,139,2018-03-23 15:23:56,643.83
8035,239,150,2018-03-26 05:34:48,636.12
8036,290,330,2018-03-20 20:28:34,20.07
8037,159,314,2018-03-26 05:35:21,515.83
8038,657,403,2018-03-12 18:39:24,774.52
8039,737,492,2018-04-05 04:28:34,431.71
8040,518,239,2018-03-14 15:54:46,244.38
8041,114,167,2018-03-13 14:00:49,775.33
8042,122,277,2018-04-01 17:29:42,319.20
8043,544,344,2018-03-18 15:28:46,241.83
8044,256,299,2018-04-01 14:19:21,256.33
8045,162,60,2018-03-12 06:39:30,87.71
8046,324,4,2018-04-10 02:44:10,131.00
8047,509,492,2018-03-12 06:53:03,49.08
8048,488,192,2018-03-27 05:17:30,401.70
8049,934,76,2018-04-07 13:54:43,262.05
8050,972,381,2018-03-17 17:12:49,194.31
8051,58,381,2018-03-27 12:02:24,655.92
8052,269,66,2018-04-10 07:39:40,694.21
8053,16,313,2018-03-16 03:51:34,71.90
8054,109,420,2018-03-26 15:51:33,224.94
8055,149,427,2018-03-17 04:42:02,707.08
8056,260,256,2018-03-29 01:49:58,892.40
8057,543,403,2018-04-02 00:40:28,592.64
8058,543,128,2018-04-05 13:20:03,340.22
8059,533,304,2018-04-10 22:57:30,242.81
8060,672,201,2018-03-16 08:04:23,273.27
8061,679,320,2018-03-18 02:34:18,497.05
8062,769,171,2018-03-19 18:22:49,900.71
8063,32,179,2018-03-23 18:31:41,201.08
8064,29,125,2018-03-19 02:24:30,975.84
8065,121,32,2018-03-18 16:08:17,469.79
8066,959,78,2018-03-23 14:09:44,521.58
8067,396,25,2018-03-31 07:38:25,245.00
8068,694,43,2018-04-04 16:25:03,420.18
8069,987,253,2018-03-22 03:30:45,54.28
8070,900,398,2018-04-04 15:14:19,171.27
8071,676,59,2018-03-23 13:15:30,668.18
8072,103,336,2018-04-09 05:51:24,562.93
8073,82,124,2018-03-30 22:15:45,297.68
8074,590,327,2018-03-17 07:51:29,658.28
8075,390,328,2018-03-30 04:58:29,730.28
8076,373,194,2018-03-25 03:42:48,65.82
8077,677,107,2018-03-13 05:31:34,102.04
8078,470,232,2018-04-07 02:38:52,230.56
8079,21,499,2018-03-31 21:39:03,43.12
8080,286,436,2018-04-01 12:47:55,865.73
8081,445,281,2018-03-30 03:48:08,127.90
8082,158,151,2018-04-10 11:46:57,440.24
8083,829,327,2018-03-12 07:04:34,38.15
8084,577,184,2018-03-19 09:27:30,407.31
8085,836,74,2018-03-18 23:44:06,96.18
8086,425,15,2018-03-14 16:56:26,245.53
8087,543,363,2018-03-25 08:12:43,778.22
8088,644,227,2018-03-23 13:28:50,777.42
8089,419,11,2018-04-04 23:16:19,132.67
8090,927,103,2018-04-05 01:03:04,42.54
8091,922,197,2018-04-04 09:04:17,191.11
8092,452,427,2018-04-09 17:47:37,935.91
8093,528,267,2018-03-27 06:31:14,328.71
8094,760,51,2018-03-12 11:31:53,779.55
8095,247,406,2018-03-16 15:28:36,909.90
8096,295,258,2018-03-21 17:51:29,753.29
8097,817,460,2018-04-03 09:13:12,731.61
8098,894,228,2018-04-02 20:53:50,590.59
8099,398,231,2018-04-08 08:49:25,321.68
8100,946,236,2018-03-28 05:37:55,762.53
8101,750,13,2018-03-14 12:33:06,469.54
8102,966,216,2018-04-07 05:49:29,547.24
8103,978,63,2018-04-03 17:42:11,566.98
8104,376,165,2018-04-10 18:53:16,55.29
8105,966,245,2018-03-14 19:43:45,459.22
8106,817,279,2018-03-29 12:41:02,451.26
8107,204,169,2018-03-23 18:47:25,668.89
8108,285,162,2018-03-29 10:19:04,994.78
8109,556,204,2018-03-23 00:47:11,113.56
8110,143,183,2018-03-18 02:02:48,674.85
8111,314,372,2018-03-12 09:40:03,107.46
8112,616,336,2018-04-02 22:10:16,256.86
8113,325,382,2018-04-04 18:29:29,953.42
8114,546,325,2018-03-22 14:38:17,876.06
8115,351,5,2018-03-30 03:04:48,801.78
8116,852,185,2018-04-05 21:59:44,280.86
8117,491,233,2018-04-05 23:43:05,48.94
8118,185,479,2018-04-04 15:21:55,322.79
8119,738,328,2018-03-12 23:37:13,189.31
8120,794,439,2018-03-19 19:35:04,647.17
8121,534,207,2018-03-20 10:48:56,332.90
8122,530,314,2018-03-23 05:57:50,356.82
8123,936,162,2018-03-18 08:35:36,640.39
8124,309,227,2018-03-12 20:00:53,972.64
8125,755,55,2018-03-21 10:44:46,948.77
8126,683,451,2018-04-10 04:57:26,250.14
8127,748,255,2018-04-10 21:46:27,319.43
8128,534,383,2018-03-12 02:44:58,804.97
8129,277,494,2018-03-22 00:29:45,703.25
8130,163,400,2018-03-23 15:50:23,404.58
8131,475,8,2018-03-28 21:57:56,474.95
8132,229,298,2018-03-15 15:08:14,88.60
8133,623,394,2018-03-13 04:11:55,956.37
8134,690,372,2018-04-02 11:46:56,343.79
8135,842,412,2018-03-25 20:00:53,638.59
8136,93,286,2018-03-19 18:30:50,626.41
8137,533,231,2018-04-08 22:47:41,234.54
8138,350,250,2018-04-07 19:49:42,865.74
8139,179,25,2018-04-06 09:41:13,989.72
8140,695,11,2018-04-05 19:13:53,508.34
8141,216,409,2018-03-26 14:16:55,734.96
8142,940,240,2018-04-05 17:36:42,983.46
8143,369,422,2018-03-12 13:03:17,771.63
8144,270,496,2018-03-27 05:05:23,322.03
8145,898,373,2018-03-21 16:17:31,847.95
8146,815,108,2018-03-25 13:41:09,728.56
8147,963,334,2018-03-20 09:15:33,513.92
8148,932,466,2018-03-29 22:16:47,48.48
8149,716,235,2018-03-25 12:53:21,681.76
8150,291,168,2018-03-19 05:52:12,177.78
8151,734,429,2018-03-20 19:19:43,70.84
8152,616,342,2018-03-13 05:04:51,57.84
8153,658,135,2018-03-12 04:59:31,316.22
8154,498,330,2018-04-01 09:50:01,4.36
8155,653,160,2018-03-18 10:04:55,185.68
8156,930,108,2018-03-18 08:21:39,319.72
8157,384,98,2018-04-10 18:26:39,692.52
8158,80,163,2018-04-10 15:10:39,957.23
8159,346,174,2018-03-12 16:38:51,893.07
8160,700,415,2018-04-01 15:58:12,39.53
8161,425,28,2018-04-04 11:02:50,721.78
8162,469,409,2018-03-16 16:13:31,54.37
8163,236,126,2018-03-23 00:08:18,8.49
8164,119,470,2018-04-10 23:25:32,154.05
8165,329,66,2018-04-02 00:01:59,638.48
8166,935,436,2018-04-05 08:53:48,169.49
8167,909,165,2018-03-23 18:32:10,707.41
8168,371,301,2018-03-31 15:18:08,618.44
8169,690,76,2018-03-25 18:29:43,542.68
8170,868,461,2018-04-01 19:45:47,30.10
8171,276,435,2018-03-24 13:12:25,232.95
8172,450,374,2018-03-23 02:20:58,197.70
8173,123,302,2018-03-27 14:45:57,712.12
8174,284,75,2018-04-01 16:04:04,262.72
8175,477,485,2018-03-23 13:28:09,97.94
8176,726,301,2018-03-27 15:11:22,905.72
8177,531,72,2018-03-23 05:18:17,107.87
8178,466,254,2018-03-22 07:32:39,393.18
8179,243,130,2018-03-29 22:39:42,708.43
8180,801,268,2018-03-14 11:19:59,25.50
8181,423,406,2018-04-01 04:22:49,524.68
8182,946,382,2018-03-20 18:21:38,135.95
8183,281,349,2018-04-03 00:12:56,256.68
8184,656,3,2018-03-23 03:42:41,997.85
8185,363,445,2018-04-03 00:55:21,919.97
8186,502,226,2018-04-03 07:33:55,165.10
8187,417,290,2018-04-08 06:25:54,908.69
8188,995,383,2018-03-23 06:20:50,739.10
8189,955,272,2018-04-10 07:57:36,926.34
8190,795,247,2018-03-16 23:07:44,554.52
8191,207,362,2018-04-07 12:33:53,249.32
8192,504,360,2018-03-14 03:04:48,954.56
8193,578,117,2018-04-02 11:39:22,243.65
8194,154,79,2018-03-21 06:36:04,915.53
8195,100,385,2018-03-17 20:20:19,368.80
8196,867,203,2018-03-14 16:51:24,610.87
8197,582,318,2018-03-12 03:22:34,155.76
8198,916,197,2018-04-08 18:26:12,379.47
8199,970,239,2018-03-25 20:07:27,134.69
8200,416,447,2018-03-17 21:01:55,953.69
8201,980,448,2018-04-01 14:52:40,59.30
8202,70,482,2018-03-18 17:42:12,885.83
8203,159,375,2018-04-09 12:23:34,257.76
8204,570,13,2018-03-20 21:23:42,993.40
8205,198,180,2018-03-19 08:07:45,961.49
8206,298,1,2018-03-19 11:49:07,395.37
8207,560,16,2018-03-15 11:22:06,704.21
8208,912,183,2018-03-14 19:21:50,984.36
8209,658,78,2018-03-22 20:52:58,307.34
8210,956,327,2018-03-25 15:07:35,521.53
8211,411,349,2018-04-09 11:58:52,446.49
8212,31,199,2018-03-25 01:24:12,718.36
8213,722,419,2018-03-13 06:12:34,961.37
8214,658,4,2018-03-26 15:45:37,72.40
8215,520,398,2018-03-21 04:34:09,970.81
8216,258,154,2018-03-15 17:22:48,305.15
8217,552,387,2018-03-17 20:31:24,806.86
8218,70,299,2018-03-18 16:25:40,640.81
8219,997,110,2018-03-18 10:43:38,43.27
8220,116,344,2018-03-18 03:03:44,108.37
8221,903,379,2018-04-07 15:07:09,379.07
8222,540,55,2018-03-19 17:05:06,331.53
8223,859,195,2018-03-26 22:44:42,925.28
8224,988,255,2018-04-10 05:49:59,696.93
8225,234,389,2018-04-04 14:34:36,318.09
8226,130,138,2018-04-09 23:33:55,232.99
8227,311,163,2018-03-16 06:35:03,689.22
8228,386,115,2018-03-29 05:55:00,934.93
8229,311,159,2018-03-28 18:01:06,804.56
8230,469,157,2018-03-22 13:01:42,791.84
8231,21,496,2018-03-19 00:18:58,439.99
8232,150,424,2018-04-04 23:07:02,287.84
8233,872,192,2018-03-13 22:45:12,18.22
8234,247,281,2018-03-14 14:36:29,419.74
8235,211,292,2018-03-17 17:04:21,666.76
8236,110,134,2018-03-19 15:21:56,848.29
8237,325,430,2018-03-12 11:37:49,231.38
8238,238,188,2018-04-05 10:25:46,739.00
8239,28,407,2018-04-08 12:30:12,494.93
8240,654,162,2018-03-14 15:50:45,802.83
8241,463,222,2018-03-13 01:45:03,806.87
8242,91,362,2018-03-19 10:54:25,100.70
8243,675,373,2018-04-01 22:59:36,4.19
8244,319,228,2018-04-10 23:59:23,564.20
8245,654,406,2018-04-09 08:43:23,758.02
8246,323,167,2018-03-12 13:39:07,572.45
8247,658,98,2018-03-14 22:21:17,848.89
8248,813,204,2018-04-09 12:27:49,434.43
8249,112,194,2018-04-10 22:52:19,244.45
8250,163,302,2018-04-04 16:45:11,408.84
8251,936,441,2018-04-05 07:48:30,336.76
8252,621,21,2018-03-24 22:43:24,247.88
8253,211,111,2018-04-02 00:28:00,571.18
8254,795,402,2018-04-06 09:22:21,269.02
8255,802,172,2018-04-03 11:55:05,499.87
8256,221,46,2018-03-27 00:10:09,670.07
8257,378,67,2018-03-18 10:25:21,567.62
8258,917,36,2018-03-16 05:04:36,452.74
8259,681,361,2018-03-24 22:41:59,47.85
8260,551,238,2018-03-30 04:35:52,460.69
8261,839,234,2018-03-19 02:11:18,615.11
8262,829,380,2018-03-12 09:40:58,455.55
8263,711,477,2018-03-13 15:11:32,763.13
8264,76,45,2018-03-19 23:41:57,79.52
8265,634,193,2018-03-22 02:59:26,934.24
8266,523,441,2018-04-08 04:50:47,72.42
8267,972,225,2018-04-07 11:20:33,131.91
8268,428,319,2018-04-03 02:36:19,192.62
8269,269,272,2018-04-05 21:12:14,119.09
8270,653,70,2018-03-22 10:46:31,485.08
8271,938,325,2018-03-15 17:40:35,249.49
8272,252,212,2018-03-23 12:46:36,553.51
8273,912,146,2018-04-03 06:34:06,302.17
8274,478,297,2018-04-10 13:22:42,450.53
8275,341,14,2018-03-23 05:06:28,460.77
8276,957,134,2018-04-01 07:28:08,32.61
8277,215,189,2018-03-28 10:54:25,520.90
8278,411,40,2018-03-24 02:25:39,938.75
8279,210,149,2018-04-10 02:13:22,427.62
8280,659,465,2018-03-30 03:49:05,53.14
8281,329,317,2018-04-01 10:36:07,612.24
8282,484,282,2018-03-28 01:16:37,198.27
8283,94,168,2018-04-03 01:23:36,87.01
8284,986,19,2018-04-10 00:00:11,640.33
8285,278,99,2018-03-13 10:03:50,96.90
8286,215,150,2018-03-22 08:45:57,522.71
8287,891,182,2018-04-10 03:25:54,308.28
8288,847,463,2018-03-17 11:02:20,262.08
8289,66,17,2018-04-05 21:44:12,100.20
8290,2,73,2018-04-06 03:09:29,130.17
8291,206,98,2018-03-18 00:13:19,651.85
8292,858,120,2018-03-26 23:08:55,527.74
8293,765,34,2018-03-13 11:03:32,732.02
8294,298,207,2018-03-13 17:43:23,176.34
8295,528,390,2018-03-24 08:03:34,437.33
8296,942,366,2018-03-20 11:09:33,185.35
8297,636,374,2018-03-23 09:50:02,130.51
8298,171,377,2018-03-16 03:39:00,629.10
8299,795,32,2018-04-03 20:52:36,980.38
8300,616,485,2018-03-24 18:20:16,105.80
8301,676,362,2018-04-09 16:02:32,867.63
8302,929,343,2018-04-07 06:26:18,419.76
8303,544,140,2018-03-27 17:21:38,469.75
8304,960,28,2018-04-09 18:08:09,945.58
8305,985,81,2018-03-21 20:47:27,252.57
8306,307,19,2018-04-06 15:19:43,293.42
8307,783,249,2018-03-25 21:59:47,251.68
8308,513,85,2018-04-04 14:12:55,722.37
8309,851,416,2018-03-23 21:32:24,261.24
8310,534,161,2018-04-10 15:52:02,848.77
8311,863,409,2018-03-31 09:55:10,126.68
8312,251,346,2018-03-21 11:43:22,591.58
8313,372,496,2018-03-12 03:10:54,760.26
8314,970,310,2018-03-22 15:21:30,911.60
8315,37,416,2018-04-05 02:55:25,445.39
8316,497,414,2018-03-13 01:05:06,664.96
8317,333,367,2018-04-07 13:51:09,908.94
8318,959,178,2018-04-04 05:24:40,738.41
8319,829,211,2018-04-09 16:10:07,423.84
8320,913,299,2018-04-05 12:00:14,813.01
8321,339,273,2018-04-09 08:13:02,116.08
8322,347,258,2018-03-19 06:24:28,350.10
8323,820,250,2018-03-22 23:11:03,163.03
8324,397,209,2018-03-15 15:55:03,766.97
8325,273,432,2018-04-05 14:57:04,17.10
8326,671,438,2018-04-03 20:31:41,945.41
8327,736,411,2018-03-28 14:41:40,281.15
8328,394,30,2018-04-10 06:00:59,18.96
8329,663,166,2018-04-05 00:13:30,731.16
8330,221,180,2018-03-13 09:49:30,830.48
8331,17,82,2018-04-01 01:38:11,820.28
8332,291,10,2018-03-30 02:19:04,922.16
8333,233,178,2018-04-05 05:03:47,754.67
8334,386,171,2018-03-27 06:17:43,129.10
8335,659,308,2018-03-21 10:30:53,101.10
8336,453,408,2018-04-02 15:26:29,823.08
8337,825,312,2018-03-24 18:48:12,579.56
8338,829,230,2018-03-20 12:28:26,746.63
8339,745,90,2018-03-14 14:36:29,816.08
8340,839,109,2018-03-19 00:14:23,351.05
8341,509,117,2018-03-14 18:32:23,526.29
8342,516,20,2018-03-30 21:26:42,297.10
8343,613,460,2018-03-22 07:21:15,376.37
8344,961,8,2018-03-31 03:50:00,334.20
8345,660,167,2018-03-22 00:37:18,597.33
8346,863,224,2018-04-11 00:44:51,243.44
8347,984,146,2018-04-01 18:13:59,228.21
8348,266,146,2018-03-29 20:53:48,648.74
8349,881,495,2018-03-27 23:35:07,864.46
8350,700,379,2018-03-22 13:14:50,133.15
8351,889,484,2018-04-07 12:06:27,587.02
8352,437,359,2018-03-18 08:20:41,647.27
8353,177,285,2018-03-15 03:18:42,791.63
8354,111,47,2018-03-31 12:41:05,946.26
8355,78,163,2018-03-31 00:38:59,363.93
8356,770,113,2018-03-20 20:18:34,477.22
8357,273,246,2018-04-10 21:42:06,363.93
8358,2,243,2018-03-15 08:42:14,542.65
8359,446,150,2018-03-25 13:38:46,592.36
8360,121,346,2018-03-24 04:40:56,741.39
8361,670,300,2018-03-12 19:44:46,120.61
8362,13,44,2018-03-15 03:25:15,901.06
8363,803,94,2018-03-17 04:55:06,576.65
8364,538,426,2018-03-12 09:59:23,834.19
8365,894,350,2018-03-20 00:01:31,993.01
8366,309,277,2018-03-13 16:45:03,292.04
8367,984,43,2018-03-15 03:46:26,899.33
8368,273,388,2018-04-03 20:34:33,895.53
8369,950,473,2018-03-12 19:39:15,335.61
8370,985,294,2018-03-18 20:31:12,128.94
8371,249,100,2018-03-29 12:03:00,306.81
8372,145,80,2018-03-14 08:45:36,550.10
8373,154,411,2018-04-04 10:11:56,379.16
8374,474,147,2018-04-09 02:25:55,436.54
8375,589,111,2018-03-29 22:58:02,895.46
8376,250,463,2018-03-17 08:43:59,830.81
8377,452,471,2018-03-24 13:28:28,185.63
8378,444,416,2018-03-22 00:30:18,93.07
8379,341,418,2018-03-15 20:01:17,106.98
8380,119,88,2018-04-10 05:08:19,705.59
8381,456,63,2018-03-24 13:12:25,635.96
8382,541,78,2018-04-05 12:54:39,285.15
8383,716,432,2018-03-14 22:02:51,573.91
8384,277,400,2018-04-04 07:00:47,461.37
8385,89,150,2018-04-10 12:38:32,296.31
8386,792,248,2018-04-04 07:22:38,281.28
8387,13,21,2018-03-23 19:47:47,875.29
8388,436,140,2018-03-26 01:01:13,850.28
8389,224,441,2018-03-12 16:08:58,147.23
8390,897,203,2018-03-20 14:34:10,622.08
8391,419,196,2018-03-25 00:08:00,439.11
8392,879,64,2018-04-05 15:21:47,899.07
8393,413,181,2018-03-26 07:07:11,176.49
8394,198,145,2018-04-08 11:17:03,875.89
8395,566,312,2018-03-14 18:44:14,773.00
8396,52,141,2018-04-04 10:50:12,727.15
8397,328,200,2018-03-21 12:44:06,960.62
8398,85,301,2018-03-22 23:48:30,743.07
8399,941,175,2018-03-26 19:37:29,958.97
8400,466,139,2018-03-24 19:57:12,119.93
8401,338,171,2018-04-09 12:20:31,203.50
8402,554,82,2018-03-18 20:56:38,573.04
8403,323,292,2018-04-09 04:18:37,580.18
8404,797,379,2018-03-21 21:51:52,85.85
8405,998,349,2018-04-04 06:35:06,789.50
8406,687,469,2018-03-22 14:35:58,799.01
8407,456,125,2018-03-31 22:06:17,731.17
8408,386,276,2018-03-30 01:36:21,758.97
8409,830,435,2018-03-19 11:46:02,466.27
8410,552,332,2018-03-22 07:04:59,302.77
8411,759,173,2018-04-04 03:23:11,581.11
8412,506,48,2018-03-13 02:21:23,889.19
8413,176,295,2018-03-12 01:48:28,121.74
8414,73,454,2018-03-18 07:59:08,918.57
8415,773,379,2018-03-13 11:07:39,429.22
8416,170,496,2018-03-22 15:47:56,149.97
8417,338,356,2018-04-06 22:41:30,707.00
8418,89,472,2018-03-21 23:16:29,628.30
8419,787,6,2018-03-24 23:56:31,396.95
8420,356,68,2018-03-13 15:22:42,777.40
8421,763,222,2018-03-29 07:46:29,641.36
8422,450,193,2018-04-01 09:33:49,742.44
8423,374,145,2018-03-15 07:41:31,644.14
8424,64,476,2018-03-15 10:04:29,738.28
8425,790,454,2018-03-30 19:54:27,997.88
8426,871,84,2018-03-30 08:13:24,87.67
8427,638,35,2018-04-11 01:00:03,762.53
8428,515,256,2018-03-20 19:19:43,934.56
8429,73,52,2018-03-20 07:29:29,533.54
8430,383,425,2018-03-19 07:55:15,229.19
8431,727,87,2018-04-10 12:00:26,295.95
8432,334,353,2018-04-01 16:22:55,506.97
8433,548,245,2018-04-08 18:29:04,550.23
8434,469,160,2018-03-13 02:04:19,351.49
8435,996,135,2018-04-07 14:59:39,159.54
8436,417,88,2018-04-01 15:56:39,697.34
8437,402,4,2018-04-04 06:06:13,810.79
8438,846,148,2018-03-28 23:45:51,259.44
8439,876,485,2018-03-14 02:41:05,140.90
8440,651,213,2018-03-13 06:12:15,190.22
8441,488,231,2018-03-13 14:50:37,830.96
8442,294,311,2018-03-20 15:15:13,133.39
8443,188,328,2018-03-20 01:05:24,484.32
8444,808,341,2018-03-26 00:22:14,928.59
8445,968,431,2018-03-14 21:25:40,637.92
8446,439,383,2018-04-02 05:31:07,870.66
8447,961,73,2018-03-16 14:07:05,409.32
8448,74,286,2018-04-03 08:12:53,537.92
8449,634,153,2018-03-22 06:29:04,817.62
8450,35,244,2018-03-30 13:34:42,191.60
8451,896,30,2018-03-30 00:12:38,960.99
8452,283,176,2018-04-04 14:45:49,911.77
8453,54,482,2018-04-06 05:29:15,395.20
8454,450,317,2018-03-28 00:47:56,331.71
8455,485,258,2018-04-10 03:45:55,421.19
8456,540,415,2018-03-23 23:06:08,90.67
8457,135,171,2018-03-30 14:53:08,89.74
8458,945,36,2018-03-27 17:34:00,317.35
8459,227,40,2018-04-10 13:36:41,378.93
8460,868,155,2018-03-18 04:50:22,774.09
8461,519,309,2018-03-27 16:04:38,662.31
8462,374,408,2018-03-25 03:35:45,619.99
8463,432,233,2018-03-19 23:19:06,114.50
8464,119,33,2018-03-26 04:13:36,387.79
8465,200,33,2018-03-27 08:23:19,961.47
8466,10,38,2018-04-08 07:18:46,574.62
8467,810,489,2018-03-13 09:17:22,161.38
8468,731,405,2018-03-13 04:59:40,286.89
8469,561,49,2018-03-16 17:14:22,577.82
8470,867,261,2018-03-27 03:20:23,327.67
8471,315,142,2018-03-28 14:27:15,397.23
8472,784,196,2018-03-23 14:37:14,66.81
8473,887,262,2018-03-15 06:12:29,119.57
8474,294,27,2018-04-04 17:16:30,841.89
8475,694,445,2018-03-12 11:38:37,474.87
8476,929,451,2018-03-21 15:41:35,178.40
8477,299,347,2018-03-12 17:07:46,280.32
8478,703,169,2018-03-25 01:28:29,182.07
8479,157,229,2018-03-15 19:08:05,566.46
8480,276,140,2018-04-04 16:39:02,619.89
8481,798,257,2018-03-30 15:00:44,799.38
8482,864,298,2018-03-25 00:16:07,328.55
8483,912,245,2018-03-23 13:58:22,50.88
8484,639,101,2018-03-13 18:02:45,298.69
8485,946,378,2018-04-06 06:50:36,664.92
8486,174,261,2018-03-25 09:23:53,469.37
8487,491,381,2018-03-23 02:28:26,912.93
8488,300,10,2018-03-17 11:26:49,407.63
8489,507,103,2018-03-28 17:20:39,711.91
8490,164,357,2018-04-03 03:24:24,643.60
8491,877,165,2018-04-02 21:49:14,601.64
8492,504,365,2018-03-12 05:17:09,120.91
8493,862,319,2018-04-01 01:17:53,673.99
8494,40,169,2018-03-17 14:50:11,254.30
8495,110,383,2018-03-18 03:31:02,606.07
8496,47,382,2018-03-23 19:57:58,730.08
8497,615,154,2018-03-30 00:46:57,108.28
8498,607,219,2018-03-12 01:41:54,944.04
8499,736,165,2018-03-24 04:14:28,853.85
8500,794,63,2018-03-14 16:13:47,386.03
8501,509,205,2018-03-22 09:12:46,658.80
8502,376,399,2018-03-28 03:11:45,215.99
8503,154,383,2018-04-05 16:42:36,545.90
8504,177,164,2018-03-25 14:50:12,281.55
8505,981,43,2018-03-15 09:07:31,509.94
8506,305,154,2018-04-09 15:09:10,632.21
8507,896,296,2018-04-08 09:49:10,677.68
8508,574,350,2018-03-27 01:36:43,323.16
8509,764,29,2018-03-13 21:33:11,450.28
8510,1000,418,2018-03-16 01:05:10,927.47
8511,368,94,2018-03-13 10:50:47,664.96
8512,913,226,2018-04-08 20:35:11,217.12
8513,615,265,2018-03-13 07:46:35,319.09
8514,361,65,2018-03-30 09:54:05,851.47
8515,485,452,2018-03-23 10:03:38,506.31
8516,921,42,2018-03-15 20:46:17,513.87
8517,874,46,2018-03-19 08:06:17,868.56
8518,656,445,2018-03-17 10:09:09,552.32
8519,124,66,2018-03-16 09:12:25,18.36
8520,468,18,2018-03-23 23:39:26,800.24
8521,748,136,2018-03-12 15:45:56,268.35
8522,783,137,2018-04-02 11:32:06,13.49
8523,701,447,2018-03-28 21:53:37,683.45
8524,621,409,2018-03-24 15:22:08,154.84
8525,294,50,2018-03-29 11:22:21,105.79
8526,644,157,2018-04-06 08:22:33,176.30
8527,646,295,2018-04-07 17:35:48,455.70
8528,590,163,2018-03-17 23:51:39,596.86
8529,898,320,2018-03-21 14:46:32,21.71
8530,410,363,2018-03-30 15:24:26,143.33
8531,903,493,2018-04-08 13:13:38,963.45
8532,282,32,2018-03-22 13:50:25,729.98
8533,981,170,2018-04-06 03:17:58,430.37
8534,920,123,2018-03-28 06:32:33,14.29
8535,21,265,2018-03-30 17:52:21,359.39
8536,362,455,2018-03-23 08:13:09,881.28
8537,890,56,2018-03-24 02:23:22,913.84
8538,67,319,2018-04-10 02:49:22,818.23
8539,341,448,2018-03-16 18:55:21,223.16
8540,364,39,2018-03-22 13:18:13,726.63
8541,504,474,2018-04-06 20:13:50,968.82
8542,970,129,2018-04-01 17:07:49,465.09
8543,975,104,2018-03-20 13:57:52,137.37
8544,868,104,2018-03-16 15:04:03,530.05
8545,114,207,2018-04-07 17:35:39,648.31
8546,598,237,2018-04-08 17:39:12,759.36
8547,555,80,2018-03-18 18:07:04,939.77
8548,302,113,2018-04-01 16:33:15,516.81
8549,527,414,2018-04-10 20:18:52,636.12
8550,316,5,2018-04-09 16:23:40,42.13
8551,170,223,2018-03-13 09:08:42,35.00
8552,390,115,2018-04-01 19:11:38,642.50
8553,10,12,2018-03-18 01:59:13,200.90
8554,830,496,2018-03-15 10:40:53,868.18
8555,591,441,2018-03-17 19:07:47,675.45
8556,426,149,2018-03-27 14:02:47,915.81
8557,578,53,2018-03-24 11:59:33,225.40
8558,35,320,2018-03-17 01:25:41,575.66
8559,2,456,2018-03-25 09:17:52,115.65
8560,499,197,2018-03-12 03:40:48,364.20
8561,725,335,2018-03-22 13:09:19,699.95
8562,442,483,2018-03-30 08:48:54,381.87
8563,40,407,2018-03-18 05:19:18,743.84
8564,133,97,2018-03-30 07:33:43,68.80
8565,364,327,2018-03-28 23:19:02,71.10
8566,923,281,2018-03-16 21:19:36,285.87
8567,360,311,2018-04-05 12:07:07,412.64
8568,805,227,2018-04-02 19:06:37,667.38
8569,81,445,2018-04-01 21:00:40,952.36
8570,700,403,2018-03-21 19:42:25,481.95
8571,508,394,2018-04-01 02:20:04,223.46
8572,775,96,2018-03-19 09:46:44,413.82
8573,815,163,2018-03-19 14:18:40,245.23
8574,433,103,2018-04-07 23:36:25,877.93
8575,876,45,2018-03-19 16:56:09,432.74
8576,153,40,2018-03-29 13:47:43,255.65
