id,user_id,project_id,moment,amount
9201,278,356,2018-04-01 01:55:54,1922.46
9202,375,25,2018-04-05 08:20:43,1450.67
9203,771,217,2018-03-17 13:33:33,3197.35
9204,3,219,2018-03-11 19:48:24,2435.26
9205,910,447,2018-04-03 15:39:02,2769.59
9206,658,205,2018-03-23 09:54:27,3487.27
9207,132,300,2018-04-07 09:49:56,131.84
9208,436,251,2018-03-30 09:35:46,4353.40
9209,513,208,2018-03-30 08:41:34,1411.88
9210,577,86,2018-04-05 18:33:03,527.42
9211,763,399,2018-04-01 07:27:42,4857.85
9212,675,424,2018-03-26 23:41:17,3646.75
9213,488,320,2018-03-12 13:49:56,4078.59
9214,223,297,2018-03-31 00:34:50,3197.16
9215,966,260,2018-03-14 11:40:09,913.20
9216,390,139,2018-03-18 08:18:07,1529.29
9217,292,306,2018-03-19 04:25:44,3056.08
9218,70,411,2018-03-29 06:02:05,4996.77
9219,314,479,2018-03-23 06:05:35,517.94
9220,407,14,2018-04-03 09:12:11,1106.38
9221,506,487,2018-03-16 13:10:58,926.30
9222,397,404,2018-04-01 08:18:12,697.70
9223,28,3,2018-03-26 12:34:53,1257.07
9224,792,221,2018-04-04 01:53:01,2222.44
9225,155,152,2018-03-21 03:28:20,2724.29
9226,558,78,2018-04-03 15:10:17,488.21
9227,372,9,2018-04-07 01:45:02,3296.66
9228,201,36,2018-03-22 00:08:15,1848.26
9229,130,307,2018-03-27 11:49:41,4671.02
9230,685,384,2018-03-24 17:59:14,1412.83
9231,151,113,2018-04-08 03:52:49,2932.95
9232,430,378,2018-03-23 05:35:39,1335.80
9233,200,380,2018-03-23 07:26:29,4784.39
9234,575,76,2018-03-30 19:51:57,1818.90
9235,715,122,2018-03-23 14:58:21,436.40
9236,565,192,2018-03-26 08:57:48,1523.86
9237,231,378,2018-03-15 13:40:01,2200.08
9238,460,198,2018-03-31 21:06:28,715.07
9239,715,283,2018-04-02 14:05:01,2602.96
9240,393,211,2018-04-08 06:14:50,828.50
9241,91,21,2018-03-19 18:01:33,2802.99
9242,677,23,2018-03-18 11:45:53,3191.80
9243,833,488,2018-03-17 05:01:03,4146.59
9244,428,152,2018-03-29 09:19:12,1.42
9245,946,141,2018-03-13 17:03:16,1544.84
9246,795,311,2018-03-16 11:13:11,3691.56
9247,620,253,2018-03-13 03:28:50,2092.16
9248,792,45,2018-04-03 08:07:55,3279.55
9249,469,16,2018-04-03 06:01:36,3342.18
9250,849,185,2018-03-15 19:36:12,4250.17
9251,808,311,2018-03-19 12:14:12,3444.23
9252,560,81,2018-04-02 20:10:05,4329.25
9253,407,118,2018-04-04 17:54:05,2378.37
9254,95,461,2018-03-27 23:10:50,1553.54
9255,190,278,2018-04-05 07:26:06,3690.62
9256,83,498,2018-03-21 13:18:36,3464.09
9257,154,308,2018-04-06 11:29:48,3647.63
9258,733,115,2018-03-12 02:01:42,4721.34
9259,653,199,2018-03-27 04:06:38,2637.74
9260,686,402,2018-04-09 00:01:38,1255.66
9261,430,106,2018-03-18 02:21:21,4192.88
9262,596,231,2018-03-13 15:46:26,3167.88
9263,607,1,2018-03-17 08:41:13,3288.39
9264,246,61,2018-03-13 07:48:58,538.61
9265,860,51,2018-03-27 21:05:03,2129.88
9266,147,465,2018-03-23 03:21:17,1269.22
9267,677,317,2018-04-01 12:21:59,2607.30
9268,617,487,2018-03-16 07:58:38,327.16
9269,411,403,2018-03-26 05:10:40,3060.53
9270,742,467,2018-03-16 18:37:10,3400.81
9271,951,58,2018-03-17 18:07:13,4675.80
9272,51,62,2018-03-12 12:34:09,1420.62
9273,464,434,2018-03-24 08:25:52,846.00
9274,144,404,2018-04-08 13:05:28,3046.51
9275,109,352,2018-03-18 00:44:44,727.92
9276,550,394,2018-04-01 02:16:37,524.28
9277,26,158,2018-04-05 07:04:46,2123.67
9278,19,8,2018-04-02 14:58:29,1603.46
9279,730,187,2018-03-29 05:44:23,1961.38
9280,510,410,2018-03-20 02:59:30,1900.81
9281,210,349,2018-04-06 12:58:59,205.81
9282,667,194,2018-03-21 17:09:18,2281.55
9283,387,109,2018-03-17 08:16:45,1473.68
9284,577,324,2018-03-19 15:18:03,3678.13
9285,931,44,2018-03-11 21:40:22,3930.47
9286,234,349,2018-03-16 10:48:31,3502.51
9287,972,195,2018-04-06 02:13:50,3229.16
9288,829,72,2018-04-05 23:15:23,2917.90
9289,258,147,2018-03-24 06:48:15,3166.36
9290,727,92,2018-04-06 18:46:05,3973.83
9291,871,415,2018-04-10 11:01:55,1656.74
9292,744,117,2018-04-01 05:28:37,3801.17
9293,373,267,2018-04-02 16:37:20,4802.17
9294,443,24,2018-03-22 16:06:34,4505.97
9295,174,347,2018-04-07 09:56:55,3738.54
9296,176,451,2018-03-12 14:15:32,717.46
9297,804,382,2018-04-04 21:28:38,206.42
9298,83,318,2018-03-19 00:55:51,273.46
9299,338,75,2018-03-27 13:39:44,4071.58
9300,170,20,2018-03-25 16:32:50,4675.91
9301,876,108,2018-04-04 20:45:19,2154.74
9302,588,247,2018-03-18 04:25:58,198.43
9303,191,194,2018-04-02 21:03:01,4830.73
9304,431,296,2018-03-29 10:37:56,1355.65
9305,42,230,2018-03-22 03:38:31,3816.66
9306,620,129,2018-04-02 05:27:12,809.47
9307,387,141,2018-03-29 19:39:38,2207.81
9308,523,437,2018-03-17 01:54:32,435.49
9309,125,349,2018-04-06 00:54:44,2902.76
9310,860,136,2018-03-18 11:15:46,4164.91
9311,651,380,2018-03-13 05:48:03,72.73
9312,381,176,2018-04-08 15:56:21,3332.05
9313,342,62,2018-03-17 18:06:36,3105.62
9314,10,4,2018-03-18 13:06:27,4674.71
9315,721,376,2018-03-18 03:24:48,4654.01
9316,510,471,2018-03-28 19:38:42,1177.58
9317,968,152,2018-03-23 21:32:00,3536.71
9318,264,340,2018-03-20 13:13:16,4142.24
9319,593,352,2018-03-21 22:13:28,3723.57
9320,387,445,2018-03-16 19:51:45,3091.24
9321,891,194,2018-04-09 23:19:05,3736.60
9322,3,226,2018-03-31 09:25:51,4297.84
9323,972,417,2018-04-06 05:43:46,2736.87
9324,467,477,2018-03-27 03:07:16,2283.98
9325,2,487,2018-03-31 19:58:39,2772.53
9326,694,70,2018-03-29 22:50:15,4064.43
9327,474,105,2018-04-05 01:44:06,428.87
9328,739,323,2018-03-29 15:30:29,58.18
9329,427,69,2018-03-16 06:31:51,301.31
9330,93,167,2018-03-20 19:09:38,4709.76
9331,14,60,2018-03-27 23:39:00,290.12
9332,7,114,2018-03-18 09:52:01,961.60
9333,777,240,2018-04-06 21:31:28,824.72
9334,182,444,2018-04-10 15:37:13,253.97
9335,904,486,2018-04-09 03:13:25,3346.20
9336,315,287,2018-03-12 23:33:55,3733.95
9337,642,161,2018-04-08 04:51:32,2289.09
9338,569,432,2018-03-31 21:41:50,1378.20
9339,81,474,2018-03-22 07:32:17,2730.76
9340,763,125,2018-03-21 09:10:27,1800.84
9341,448,274,2018-04-08 00:24:09,738.99
9342,971,263,2018-03-27 14:01:28,1923.14
9343,821,89,2018-03-31 23:13:42,3355.84
9344,861,97,2018-03-30 13:33:52,641.76
9345,351,390,2018-03-15 02:13:11,3961.89
9346,772,277,2018-03-22 02:27:23,6.61
9347,448,100,2018-03-28 20:14:16,4751.04
9348,112,450,2018-03-31 22:03:14,1269.40
9349,495,189,2018-04-02 13:27:58,2190.41
9350,185,404,2018-04-07 01:32:58,4989.02
9351,53,318,2018-04-05 10:10:10,3510.61
9352,506,219,2018-04-04 03:31:17,922.89
9353,393,28,2018-03-26 13:58:54,1682.76
9354,831,151,2018-03-25 06:55:52,258.50
9355,475,385,2018-03-15 07:43:42,1258.01
9356,655,109,2018-03-12 13:28:50,1844.36
9357,471,24,2018-03-29 22:31:41,1680.20
9358,709,230,2018-03-19 19:50:47,1297.25
9359,189,461,2018-03-20 06:45:24,1977.50
9360,16,474,2018-03-18 04:46:49,3523.70
9361,51,173,2018-03-12 14:34:08,4635.08
9362,84,21,2018-03-23 14:04:39,2226.41
9363,485,433,2018-04-06 23:29:41,2451.01
9364,373,161,2018-03-23 13:29:57,4653.95
9365,69,359,2018-04-08 17:42:45,4921.23
9366,345,275,2018-03-21 18:50:54,2468.20
9367,162,16,2018-04-03 04:17:46,4227.57
9368,454,434,2018-03-28 04:10:11,673.54
9369,353,392,2018-04-03 08:31:24,3443.58
9370,495,122,2018-04-04 00:18:25,630.11
9371,728,356,2018-04-08 22:08:34,4641.90
9372,395,326,2018-03-29 22:47:39,2336.15
9373,345,459,2018-04-02 20:58:09,4343.63
9374,227,302,2018-04-07 21:11:11,1117.82
9375,59,449,2018-03-13 08:52:38,3394.64
9376,930,376,2018-03-19 03:04:22,4273.04
9377,398,365,2018-03-13 09:43:26,689.96
9378,827,189,2018-03-12 01:01:05,2523.27
9379,40,18,2018-03-16 11:07:27,2287.77
9380,483,349,2018-03-25 01:24:37,3911.86
9381,153,144,2018-03-31 03:24:03,1582.05
9382,107,440,2018-04-05 09:00:53,587.64
9383,167,222,2018-03-30 03:41:01,1959.68
9384,467,142,2018-04-10 02:26:21,3229.45
9385,692,319,2018-03-15 19:27:07,218.95
9386,676,499,2018-03-24 15:07:41,3292.83
9387,631,368,2018-04-07 22:19:40,1072.40
9388,411,253,2018-04-08 03:35:48,374.67
9389,578,39,2018-04-02 20:22:51,72.42
9390,528,244,2018-04-01 13:37:37,1031.66
9391,481,291,2018-04-08 04:29:57,1722.66
9392,38,325,2018-04-06 20:20:06,2631.79
9393,611,243,2018-04-08 07:40:57,3652.36
9394,679,379,2018-04-04 10:51:15,1159.26
9395,245,489,2018-03-19 08:59:03,926.71
9396,911,376,2018-03-16 09:00:00,2369.01
9397,791,346,2018-03-20 06:08:32,4730.41
9398,468,321,2018-04-03 05:39:05,4814.45
9399,689,429,2018-03-20 22:18:02,3964.48
9400,191,261,2018-03-29 10:28:54,3910.74
9401,425,13,2018-04-10 10:14:57,4544.83
9402,224,421,2018-03-14 05:33:53,535.55
9403,345,353,2018-03-18 21:51:21,2822.66
9404,582,264,2018-03-23 04:59:22,4752.65
9405,702,111,2018-03-25 14:52:50,3755.09
9406,19,120,2018-04-08 07:08:28,211.63
9407,155,320,2018-03-25 10:41:07,2090.24
9408,1000,405,2018-03-30 06:08:27,2911.74
9409,370,333,2018-04-10 09:42:40,2082.20
9410,801,340,2018-03-24 23:43:35,3120.48
9411,10,431,2018-04-02 11:32:56,1989.66
9412,201,99,2018-03-15 16:43:38,4312.24
9413,660,287,2018-03-31 01:53:05,4136.03
9414,576,297,2018-04-06 03:30:16,4425.14
9415,804,70,2018-03-30 02:15:27,4882.12
9416,429,424,2018-03-31 08:21:45,3153.08
9417,166,234,2018-03-21 06:36:48,3577.46
9418,546,276,2018-03-14 17:31:39,1544.83
9419,810,460,2018-03-18 06:38:42,1869.85
9420,386,343,2018-03-16 12:29:21,3056.88
9421,394,9,2018-04-05 07:39:55,1443.24
9422,847,467,2018-04-06 16:52:41,4173.87
9423,326,363,2018-03-16 14:55:01,20.65
9424,609,472,2018-03-29 04:21:14,3987.95
9425,254,334,2018-04-10 03:56:29,1641.66
9426,32,426,2018-04-09 08:32:21,3828.27
9427,128,160,2018-03-13 22:22:25,1961.43
9428,62,380,2018-03-14 14:57:08,1685.33
9429,402,223,2018-03-30 12:12:23,712.03
9430,105,427,2018-03-20 04:52:28,799.87
9431,733,145,2018-04-01 01:52:26,4703.67
9432,539,470,2018-03-25 23:59:05,4800.19
9433,279,98,2018-04-05 21:52:22,1878.63
9434,647,461,2018-03-19 11:58:43,4424.54
9435,428,236,2018-04-05 20:28:19,2172.86
9436,939,142,2018-04-01 19:14:30,2536.96
9437,229,314,2018-03-19 15:20:06,2053.45
9438,543,450,2018-04-04 22:25:15,3222.74
9439,139,473,2018-03-29 09:59:49,4665.89
9440,820,60,2018-03-25 17:26:19,1120.59
9441,374,159,2018-03-16 08:29:32,2563.77
9442,92,142,2018-04-03 20:34:07,4624.70
9443,717,338,2018-03-31 03:28:19,276.82
9444,466,61,2018-04-04 11:46:54,202.84
9445,98,497,2018-03-18 13:08:07,4572.67
9446,323,468,2018-03-31 16:26:28,298.64
9447,963,362,2018-04-04 05:16:53,4025.84
9448,34,93,2018-04-07 06:28:47,2949.61
9449,403,360,2018-03-28 21:09:33,1467.79
9450,73,156,2018-03-16 16:18:15,3538.12
9451,279,438,2018-03-19 06:16:02,161.57
9452,14,189,2018-03-12 16:23:38,3202.81
9453,908,414,2018-03-25 02:23:26,4702.74
9454,421,55,2018-03-30 14:58:08,1045.45
9455,769,60,2018-04-04 09:54:22,1589.18
9456,711,189,2018-03-14 23:46:50,4206.34
9457,410,118,2018-04-08 06:20:28,4288.16
9458,37,103,2018-03-29 10:18:24,1838.59
9459,914,355,2018-04-01 06:54:58,607.74
9460,493,396,2018-04-08 03:30:20,3733.96
9461,855,332,2018-03-23 19:44:07,4716.30
9462,772,127,2018-04-10 04:07:52,2688.48
9463,73,336,2018-04-06 15:06:40,1485.30
9464,654,49,2018-03-30 18:52:41,3622.57
9465,13,213,2018-03-22 08:00:18,4681.63
9466,442,351,2018-03-13 23:53:17,643.30
9467,269,7,2018-04-07 14:22:38,3790.11
9468,209,173,2018-03-15 10:34:59,350.76
9469,77,283,2018-03-23 16:12:45,4091.04
9470,923,59,2018-04-09 16:51:41,4458.95
9471,483,137,2018-03-31 05:50:53,2756.25
9472,382,260,2018-03-22 22:56:46,4544.78
9473,432,248,2018-03-24 12:16:36,2804.37
9474,472,484,2018-03-12 23:45:58,3959.73
9475,198,88,2018-04-02 11:15:21,4794.76
9476,208,145,2018-04-10 00:52:31,3206.03
9477,287,447,2018-03-13 11:53:38,3270.87
9478,257,5,2018-03-25 17:37:10,4433.40
9479,851,260,2018-03-15 05:12:52,2549.57
9480,27,18,2018-03-20 14:05:41,3838.06
9481,9,244,2018-04-03 02:34:41,2615.83
9482,670,260,2018-03-28 00:05:34,131.63
9483,742,53,2018-04-04 09:53:32,360.52
9484,37,329,2018-03-28 15:37:09,2553.90
9485,811,459,2018-03-13 08:27:05,4391.87
9486,112,255,2018-03-26 21:37:21,3527.15
9487,618,146,2018-04-08 03:16:23,3090.09
9488,673,390,2018-03-13 07:39:08,3188.27
9489,876,427,2018-03-17 15:56:03,3504.12
9490,44,329,2018-03-26 18:11:08,1831.39
9491,372,120,2018-03-30 17:20:14,1026.06
9492,346,360,2018-03-23 07:25:44,3900.12
9493,202,304,2018-03-15 23:14:02,4468.11
9494,770,217,2018-03-19 19:53:36,4051.51
9495,390,390,2018-04-02 09:15:53,4041.87
9496,260,419,2018-03-16 03:19:23,216.91
9497,835,437,2018-03-13 11:28:10,3635.35
9498,242,498,2018-03-17 11:29:41,2932.15
9499,641,399,2018-03-30 14:23:20,4573.54
9500,645,407,2018-03-26 16:42:56,3948.79
9501,167,15,2018-03-27 17:20:25,3842.38
9502,486,153,2018-04-06 21:18:12,2017.97
9503,256,355,2018-03-17 23:29:14,79.87
9504,103,111,2018-04-08 21:56:06,2250.63
9505,593,196,2018-03-31 00:14:53,4371.79
9506,867,332,2018-03-20 20:51:20,4307.65
9507,547,493,2018-04-06 01:41:40,513.20
9508,787,385,2018-03-14 03:59:54,2958.92
9509,834,142,2018-03-11 19:37:42,3563.46
9510,535,360,2018-03-27 02:13:41,1173.48
9511,233,339,2018-04-03 12:13:34,4926.99
9512,626,319,2018-04-05 17:53:11,2030.46
9513,639,94,2018-04-04 12:28:12,845.13
9514,979,340,2018-03-15 21:33:55,4736.91
9515,387,35,2018-03-24 15:37:23,3307.81
9516,45,175,2018-04-09 03:11:23,4723.96
9517,169,197,2018-04-03 00:16:44,3596.20
9518,295,275,2018-04-06 17:18:34,937.36
9519,410,86,2018-03-23 13:04:39,3259.81
9520,295,171,2018-03-29 20:42:43,2300.83
9521,427,39,2018-03-17 10:53:26,951.37
9522,549,461,2018-03-22 01:05:33,1242.84
9523,768,472,2018-04-09 18:37:38,1386.36
9524,293,283,2018-03-25 13:17:30,212.95
9525,298,474,2018-03-21 00:45:33,87.30
9526,293,385,2018-03-19 17:33:54,3697.11
9527,850,61,2018-03-30 14:47:11,2425.23
9528,968,369,2018-03-13 01:36:27,55.69
9529,638,15,2018-04-06 02:23:57,4764.72
9530,332,250,2018-04-09 22:10:38,1781.21
9531,615,460,2018-03-20 07:11:14,542.23
9532,646,99,2018-03-19 03:34:45,2363.28
9533,478,149,2018-04-10 04:04:09,135.70
9534,603,206,2018-03-17 17:11:01,4702.23
9535,15,253,2018-03-14 23:40:34,3545.46
9536,275,83,2018-04-02 20:17:48,1929.37
9537,427,352,2018-03-24 13:19:59,3951.52
9538,555,37,2018-03-26 07:23:29,1143.63
9539,995,364,2018-04-03 21:35:50,3601.02
9540,943,91,2018-03-25 06:49:15,2383.17
9541,163,294,2018-04-09 09:45:14,2774.81
9542,626,250,2018-04-03 21:37:59,3499.92
9543,67,115,2018-03-22 16:26:04,4023.60
9544,242,255,2018-03-21 07:17:38,1828.45
9545,557,423,2018-04-01 23:42:08,1094.29
9546,286,177,2018-04-02 20:59:11,2603.56
9547,333,376,2018-03-14 02:36:26,2624.51
9548,987,45,2018-03-31 08:59:27,3601.87
9549,100,447,2018-03-24 00:34:38,3082.52
9550,661,191,2018-03-25 07:41:52,3737.26
9551,290,192,2018-03-13 23:22:07,4566.72
9552,492,291,2018-04-03 20:32:55,4595.59
9553,42,422,2018-04-03 11:21:07,691.24
9554,741,88,2018-03-24 07:51:20,46.27
9555,494,476,2018-03-25 20:59:47,1053.07
9556,107,478,2018-04-01 01:41:42,3425.01
9557,571,438,2018-04-04 10:13:54,1004.00
9558,128,165,2018-04-01 10:24:48,3490.85
9559,528,401,2018-03-21 00:12:33,4552.77
9560,968,272,2018-03-24 04:27:20,1905.55
9561,853,471,2018-03-26 08:22:14,1709.45
9562,416,440,2018-03-31 15:17:08,921.54
9563,643,485,2018-03-23 07:31:24,4294.66
9564,350,211,2018-03-29 23:11:23,1788.87
9565,864,126,2018-03-12 14:09:38,3369.35
9566,285,380,2018-03-28 01:44:24,612.70
9567,800,390,2018-03-26 04:30:55,3440.22
9568,963,368,2018-03-28 07:41:05,3427.77
9569,52,421,2018-03-23 01:50:52,2835.23
9570,9,109,2018-03-29 22:08:57,738.02
9571,24,447,2018-03-19 01:40:55,4266.70
9572,746,28,2018-04-01 19:34:30,530.31
9573,9,423,2018-04-01 18:30:22,2007.51
9574,482,299,2018-03-28 02:31:17,3415.48
9575,786,12,2018-04-03 02:16:22,4811.91
9576,405,376,2018-04-01 07:21:29,2595.86
9577,291,459,2018-04-07 23:55:59,2424.35
9578,864,171,2018-03-13 05:24:22,4812.70
9579,829,485,2018-03-29 22:40:47,2960.29
9580,823,465,2018-04-10 09:36:47,3079.11
9581,340,116,2018-03-20 12:53:40,4295.57
9582,624,247,2018-03-29 11:41:14,1036.07
9583,324,287,2018-03-21 23:31:22,1700.67
9584,766,125,2018-04-07 21:26:55,49.07
9585,396,408,2018-04-09 08:14:40,1812.62
9586,494,332,2018-04-03 14:52:04,1709.61
9587,156,433,2018-04-05 22:08:25,3357.99
9588,299,21,2018-03-22 13:52:16,4966.02
9589,291,458,2018-03-24 05:42:33,3929.72
9590,642,453,2018-03-17 14:45:18,380.61
9591,538,349,2018-04-04 14:39:10,2705.41
9592,519,102,2018-04-02 13:49:45,3179.80
9593,433,332,2018-04-04 19:01:53,1137.32
9594,893,356,2018-03-16 11:00:12,1096.70
9595,187,96,2018-03-24 23:20:50,2606.35
9596,583,309,2018-04-05 03:54:24,203.99
9597,645,311,2018-03-29 10:20:05,1861.24
9598,722,77,2018-03-22 04:02:21,1922.45
9599,453,264,2018-04-09 14:03:04,1682.53
9600,173,215,2018-03-20 16:39:49,3042.66
9601,543,74,2018-04-04 04:40:38,28.16
9602,532,393,2018-03-18 18:38:46,2793.59
9603,36,381,2018-03-29 22:15:07,4984.36
9604,606,15,2018-04-01 21:19:53,1351.96
9605,716,141,2018-04-02 15:27:02,1896.24
9606,183,174,2018-03-20 17:22:24,2095.33
9607,259,373,2018-03-25 17:05:19,1207.09
9608,812,399,2018-03-22 17:19:00,3792.19
9609,119,403,2018-03-29 14:29:32,2125.01
9610,38,175,2018-03-23 01:38:40,4814.02
9611,121,228,2018-03-17 06:14:11,2313.75
9612,683,375,2018-03-19 03:21:40,1164.19
9613,443,83,2018-03-22 00:37:40,2122.46
9614,781,351,2018-03-30 06:22:17,495.44
9615,34,300,2018-04-06 18:25:48,4560.64
9616,44,255,2018-03-16 15:48:58,100.81
9617,88,464,2018-03-20 22:33:03,43.33
9618,472,111,2018-04-09 21:29:14,4295.71
9619,496,36,2018-03-25 06:51:22,2270.55
9620,615,168,2018-04-02 22:09:02,2781.70
9621,853,276,2018-03-12 23:14:36,2246.32
9622,96,364,2018-04-02 21:58:32,2746.46
9623,542,296,2018-03-19 14:20:59,2980.90
9624,211,108,2018-03-26 10:58:13,4164.15
9625,405,486,2018-03-28 11:02:30,591.64
9626,360,110,2018-04-05 15:18:31,4576.55
9627,634,267,2018-03-12 12:24:27,1917.53
9628,690,404,2018-04-06 22:54:00,2288.28
9629,373,201,2018-04-01 00:17:52,4892.78
9630,387,185,2018-03-19 08:53:52,2246.32
9631,377,448,2018-03-24 11:54:41,4417.20
9632,568,76,2018-03-18 22:15:28,4248.74
9633,604,483,2018-04-04 21:34:36,4768.80
9634,642,103,2018-03-21 20:06:48,83.27
9635,239,371,2018-03-12 13:40:34,2191.49
9636,305,129,2018-03-15 06:01:02,1400.16
9637,349,454,2018-04-09 00:43:20,1019.71
9638,915,215,2018-03-13 05:39:20,4733.74
9639,343,249,2018-04-06 05:02:39,1215.83
9640,330,213,2018-04-08 23:16:54,1043.10
9641,919,208,2018-04-01 21:16:53,3345.08
9642,429,32,2018-04-03 19:19:23,1696.18
9643,754,433,2018-03-15 00:04:59,2243.66
9644,889,405,2018-03-26 17:41:18,2113.25
9645,288,39,2018-04-02 18:11:21,3890.55
9646,20,235,2018-04-08 16:21:57,3347.07
9647,33,299,2018-03-24 02:43:55,793.26
9648,162,2,2018-03-20 05:08:13,2649.51
9649,592,94,2018-03-14 06:44:30,1943.47
9650,900,164,2018-03-20 13:52:58,2841.78
9651,956,199,2018-03-18 00:05:43,1617.30
9652,321,454,2018-03-30 14:16:09,4436.67
9653,543,33,2018-04-06 20:54:02,4750.45
9654,24,299,2018-03-23 11:17:24,2658.41
9655,857,184,2018-04-08 04:20:24,4493.74
9656,791,340,2018-03-31 22:51:11,1868.41
9657,929,296,2018-03-25 01:01:56,2878.45
9658,827,271,2018-03-13 19:44:02,4270.61
9659,753,152,2018-03-25 04:25:16,2526.21
9660,45,233,2018-04-03 04:05:00,3939.36
9661,33,99,2018-03-31 20:39:20,4785.12
9662,198,437,2018-04-03 21:11:57,34.50
9663,549,79,2018-04-05 23:18:37,4196.44
9664,947,412,2018-04-10 13:28:37,517.95
9665,266,365,2018-03-29 23:59:07,3009.87
9666,797,116,2018-03-31 07:13:44,2710.21
9667,717,255,2018-03-14 11:23:54,2017.92
9668,345,144,2018-03-17 01:06:14,386.32
9669,290,413,2018-03-12 06:25:41,2379.43
9670,545,485,2018-03-15 02:42:20,1106.93
9671,42,250,2018-03-20 13:09:17,2716.08
9672,502,175,2018-03-18 09:48:31,1140.05
9673,789,499,2018-03-28 17:36:46,4518.35
9674,648,344,2018-03-30 06:50:38,2746.74
9675,67,241,2018-03-27 10:54:47,2960.34
9676,984,146,2018-04-03 03:19:59,433.99
9677,193,332,2018-03-22 07:38:28,4640.03
9678,928,73,2018-03-15 22:47:40,599.21
9679,725,466,2018-04-06 02:06:43,4614.00
9680,576,123,2018-03-28 04:50:06,938.50
9681,709,365,2018-03-26 16:03:05,2669.42
9682,166,476,2018-03-15 21:42:52,2579.21
9683,399,358,2018-04-04 21:40:48,1609.59
9684,873,277,2018-04-09 15:35:08,3800.87
9685,401,276,2018-03-31 02:22:47,4857.62
9686,843,288,2018-04-06 11:28:30,3527.40
9687,772,196,2018-04-06 20:32:38,306.19
9688,690,360,2018-04-05 17:22:19,2711.86
9689,44,188,2018-03-29 04:35:11,1423.68
9690,205,398,2018-04-07 03:48:53,550.46
9691,702,492,2018-03-29 17:54:46,1144.62
9692,812,427,2018-03-29 01:10:25,1873.04
9693,420,453,2018-03-20 21:29:00,2593.31
9694,431,130,2018-04-09 07:05:45,1965.25
9695,537,285,2018-04-03 04:17:38,3888.46
9696,450,289,2018-04-07 05:32:12,4151.23
9697,643,144,2018-03-30 11:10:31,3844.65
9698,690,316,2018-03-30 06:25:46,1725.38
9699,77,482,2018-03-12 22:22:17,4440.73
9700,908,478,2018-04-04 11:15:05,4594.10
9701,145,12,2018-03-19 02:58:15,3773.74
9702,206,39,2018-03-22 11:43:19,4678.70
9703,637,342,2018-03-24 06:02:27,4842.09
9704,58,396,2018-03-11 22:37:42,1863.90
9705,320,482,2018-03-27 11:08:44,334.05
9706,568,136,2018-04-08 01:23:05,4137.79
9707,606,254,2018-03-18 21:25:01,4135.57
9708,489,9,2018-03-13 07:58:38,731.22
9709,877,480,2018-03-17 13:51:15,288.70
9710,131,431,2018-04-07 02:28:02,4803.62
9711,22,473,2018-03-26 07:03:33,1613.21
9712,640,224,2018-04-08 17:12:40,3136.30
9713,469,126,2018-04-04 01:55:27,4110.88
9714,522,477,2018-03-14 01:01:36,807.48
9715,138,444,2018-03-15 06:07:58,171.91
9716,583,221,2018-04-08 17:21:00,1187.51
9717,736,421,2018-04-07 15:56:07,2297.42
9718,260,205,2018-04-09 23:55:26,4983.86
9719,829,500,2018-03-28 20:43:15,3713.17
9720,203,448,2018-03-30 13:07:26,3447.04
9721,673,270,2018-03-31 11:26:11,1222.32
9722,674,230,2018-04-04 03:46:12,4459.79
9723,505,398,2018-03-23 09:51:39,2750.39
9724,100,61,2018-03-31 22:54:53,2817.46
9725,150,160,2018-03-30 01:22:53,2536.02
9726,598,182,2018-03-17 04:32:59,4546.27
9727,155,454,2018-04-02 09:25:15,612.21
9728,934,251,2018-03-16 21:02:38,4092.08
9729,55,408,2018-03-21 16:04:40,4451.38
9730,838,108,2018-03-20 13:37:28,2579.79
9731,754,459,2018-03-12 04:19:35,2388.16
9732,260,48,2018-04-02 13:28:56,2168.37
9733,192,269,2018-03-12 22:22:20,1787.79
9734,641,134,2018-03-25 03:43:05,3927.73
9735,555,352,2018-04-03 23:36:43,585.08
9736,670,126,2018-03-27 12:42:08,4747.68
9737,206,176,2018-03-23 05:54:08,4303.87
9738,439,101,2018-03-17 22:20:46,2544.97
9739,263,2,2018-04-06 02:27:32,3590.98
9740,47,332,2018-03-21 07:06:48,4135.98
9741,838,177,2018-03-18 17:40:41,2770.36
9742,307,96,2018-03-18 12:54:21,1659.30
9743,733,430,2018-03-13 06:27:20,2828.61
9744,191,256,2018-03-16 16:49:56,508.92
9745,278,290,2018-03-25 18:54:43,2097.37
9746,467,227,2018-04-10 06:42:49,3590.50
9747,797,173,2018-03-23 17:35:10,2757.77
9748,797,287,2018-03-23 15:01:42,1676.38
