id,user_id,project_id,moment,amount
5413,579,448,2018-05-03 12:20:28,0.02
5414,955,449,2018-04-09 17:27:12,137.87
5415,648,449,2018-04-17 04:05:59,537.56
5416,151,449,2018-04-23 23:40:28,636.93
5417,807,449,2018-04-24 00:43:47,610.47
5418,18,449,2018-04-18 20:15:26,570.83
5419,981,449,2018-04-06 17:32:29,2.04
5420,798,449,2018-04-11 12:40:38,1.73
5421,624,449,2018-04-30 13:37:40,1.01
5422,105,449,2018-04-06 11:35:25,0.86
5423,147,449,2018-04-17 04:03:22,0.29
5424,50,449,2018-04-12 01:29:34,0.81
5425,520,449,2018-04-15 21:16:36,0.43
5426,129,449,2018-04-19 02:28:48,0.01
5427,71,449,2018-04-14 08:06:16,0.01
5428,210,449,2018-04-15 23:15:42,0.03
5429,417,449,2018-04-13 10:12:18,0.02
5430,130,450,2018-04-13 12:16:58,262.97
5431,813,450,2018-04-13 17:21:39,213.56
5432,83,450,2018-04-06 02:06:28,43.00
5433,378,450,2018-04-13 08:44:09,1.68
5434,436,450,2018-04-13 10:54:52,0.13
5435,728,450,2018-04-10 06:50:07,0.02
5436,688,450,2018-04-13 00:19:44,0.01
5437,306,450,2018-04-07 09:55:51,0.02
5438,637,451,2018-04-13 16:22:23,1657.75
5439,354,451,2018-04-10 12:08:01,1446.28
5440,643,451,2018-04-08 01:23:04,609.49
5441,525,451,2018-04-19 22:42:10,672.03
5442,54,451,2018-04-18 22:55:14,0.80
5443,17,451,2018-04-10 14:30:10,2.02
5444,206,451,2018-04-18 06:02:52,5.70
5445,643,451,2018-04-20 22:57:42,0.37
5446,645,451,2018-04-20 17:59:40,0.07
5447,720,451,2018-04-16 07:01:22,0.02
5448,884,451,2018-04-14 04:24:51,0.01
5449,270,452,2018-03-28 13:12:19,13.21
5450,457,452,2018-03-28 11:41:09,0.37
5451,148,452,2018-03-28 05:57:28,0.23
5452,777,452,2018-03-28 20:28:21,0.23
5453,319,453,2018-03-15 18:39:13,1.53
5454,49,453,2018-03-20 00:48:53,19.24
5455,781,453,2018-03-16 17:53:24,4.68
5456,147,453,2018-03-15 20:20:17,5.15
5457,376,453,2018-03-15 20:06:43,0.16
5458,221,453,2018-03-16 03:18:39,2.41
5459,375,453,2018-03-15 15:43:32,4.58
5460,82,453,2018-03-19 01:37:28,1.38
5461,315,453,2018-03-19 07:30:36,0.07
5462,668,453,2018-03-19 10:36:49,0.06
5463,527,453,2018-03-16 13:20:46,0.01
5464,844,454,2018-04-05 03:55:43,334.30
5465,433,454,2018-04-03 11:31:32,171.51
5466,917,454,2018-04-11 18:10:08,60.58
5467,728,454,2018-03-24 12:27:42,92.43
5468,448,454,2018-03-25 04:10:12,15.79
5469,980,454,2018-03-31 04:28:04,7.62
5470,435,454,2018-04-10 13:14:03,12.96
5471,2,454,2018-03-24 05:49:09,32.15
5472,151,454,2018-04-15 13:44:58,0.26
5473,165,454,2018-04-13 06:40:34,0.05
5474,655,454,2018-04-02 18:29:50,0.03
5475,615,454,2018-04-10 22:35:13,0.01
5476,649,455,2018-04-15 16:30:58,575.97
5477,376,455,2018-04-07 23:14:15,1430.66
5478,506,455,2018-04-10 12:02:18,424.56
5479,61,455,2018-04-11 19:56:36,238.47
5480,796,455,2018-04-18 13:19:42,194.19
5481,565,455,2018-04-10 07:47:21,9.42
5482,287,455,2018-03-31 21:48:09,0.61
5483,940,455,2018-04-18 16:16:57,0.31
5484,386,455,2018-04-14 11:29:46,0.01
5485,134,455,2018-04-19 03:41:50,0.34
5486,989,456,2018-03-27 06:25:34,3703.57
5487,149,456,2018-04-03 02:14:20,2122.20
5488,394,456,2018-04-06 03:12:24,512.92
5489,570,456,2018-03-29 05:37:30,7.91
5490,79,456,2018-03-28 19:39:30,81.86
5491,707,456,2018-03-25 23:25:43,0.40
5492,768,456,2018-04-14 02:13:17,9.72
5493,392,456,2018-04-19 08:15:04,8.42
5494,492,456,2018-04-08 20:55:45,0.27
5495,56,456,2018-03-26 19:48:20,0.24
5496,406,456,2018-04-13 23:52:41,0.02
5497,119,456,2018-03-31 22:40:33,0.01
5498,528,457,2018-04-12 04:02:36,103.47
5499,532,457,2018-04-02 07:09:32,12.16
5500,436,457,2018-03-30 21:47:21,44.56
5501,532,457,2018-04-14 14:46:58,44.39
5502,389,457,2018-04-12 13:48:04,29.95
5503,165,457,2018-04-06 14:10:07,0.50
5504,992,457,2018-04-03 02:21:43,0.19
5505,56,457,2018-04-05 00:50:53,0.07
5506,821,457,2018-04-14 16:58:58,0.07
5507,450,457,2018-04-06 07:11:20,0.06
5508,27,458,2018-04-07 05:28:29,10.68
5509,827,458,2018-04-07 07:50:35,1.27
5510,194,458,2018-04-11 12:56:18,0.25
5511,49,458,2018-04-11 12:11:44,0.23
5512,728,458,2018-04-09 05:09:29,0.71
5513,361,458,2018-04-08 16:31:01,0.01
5514,437,458,2018-04-10 15:01:51,0.33
5515,35,458,2018-04-06 15:39:15,0.07
5516,214,458,2018-04-07 04:58:18,0.01
5517,183,458,2018-04-11 07:18:24,0.01
5518,991,459,2018-03-29 15:32:29,459.05
5519,322,459,2018-03-26 12:28:45,128.38
5520,885,459,2018-04-14 01:05:38,18.61
5521,19,459,2018-03-31 00:49:42,22.01
5522,507,459,2018-03-31 20:55:06,2.02
5523,351,459,2018-04-08 00:30:17,0.59
5524,552,459,2018-04-04 06:12:32,2.79
5525,693,459,2018-03-31 02:28:43,0.65
5526,6,459,2018-04-10 02:11:41,2.08
5527,323,459,2018-04-02 08:19:24,0.54
5528,975,459,2018-04-02 13:27:30,0.88
5529,550,459,2018-04-03 14:32:08,1.33
5530,170,459,2018-04-12 09:50:47,0.43
5531,934,459,2018-03-28 13:25:23,0.04
5532,632,459,2018-04-14 07:28:47,0.17
5533,478,459,2018-04-12 13:12:08,0.23
5534,547,459,2018-03-29 00:09:44,0.02
5535,509,459,2018-04-10 10:31:57,0.02
5536,507,460,2018-04-11 03:28:57,48.65
5537,572,460,2018-04-22 04:30:24,640.00
5538,278,460,2018-04-04 03:12:27,567.74
5539,566,460,2018-04-03 05:51:29,402.81
5540,474,460,2018-04-09 09:20:10,1.28
5541,363,460,2018-03-27 01:49:53,12.44
5542,23,460,2018-04-18 10:44:00,0.03
5543,919,460,2018-04-03 04:14:37,0.08
5544,701,461,2018-03-28 14:04:40,1082.38
5545,102,461,2018-03-30 05:29:52,199.13
5546,296,461,2018-03-26 23:46:40,2.02
5547,720,461,2018-03-27 02:50:33,1.06
5548,809,461,2018-04-01 00:22:17,0.32
5549,495,461,2018-03-31 02:22:33,2.57
5550,560,461,2018-03-30 06:37:39,0.95
5551,149,461,2018-03-30 23:26:42,0.14
5552,660,461,2018-03-31 23:24:35,0.29
5553,872,461,2018-03-30 17:29:17,0.05
5554,968,461,2018-03-26 21:25:32,0.04
5555,216,461,2018-03-31 09:44:40,0.03
5556,952,462,2018-03-26 03:24:43,35.92
5557,573,462,2018-03-27 06:49:27,30.62
5558,470,462,2018-03-24 03:49:11,43.36
5559,947,462,2018-03-24 12:25:53,36.68
5560,440,462,2018-03-25 19:08:41,1.68
5561,464,462,2018-03-25 00:39:17,3.25
5562,920,462,2018-04-02 10:35:11,0.84
5563,238,462,2018-03-23 00:48:01,7.93
5564,363,462,2018-03-24 04:19:25,1.77
5565,661,462,2018-04-02 20:17:34,0.37
5566,875,462,2018-03-24 09:25:05,0.47
5567,788,462,2018-03-27 15:59:13,1.12
5568,903,462,2018-03-25 07:14:04,2.02
5569,562,462,2018-03-28 19:02:28,0.24
5570,658,462,2018-03-29 21:49:57,0.56
5571,225,462,2018-04-01 19:44:43,0.08
5572,772,462,2018-03-28 14:23:47,0.09
5573,718,462,2018-03-24 05:51:45,0.38
5574,834,462,2018-04-01 11:18:46,0.02
5575,687,463,2018-04-05 10:06:14,6.07
5576,75,463,2018-04-10 14:36:27,0.62
5577,315,463,2018-04-04 01:01:10,14.98
5578,736,463,2018-04-03 00:19:25,1.67
5579,991,463,2018-04-05 07:36:53,4.66
5580,168,463,2018-04-07 06:26:53,4.20
5581,976,463,2018-04-03 22:01:15,1.16
5582,933,463,2018-04-05 17:26:00,0.41
5583,533,463,2018-04-05 01:15:26,0.07
5584,34,463,2018-04-02 12:13:14,0.03
5585,433,463,2018-04-04 04:39:53,0.09
5586,792,464,2018-04-12 16:28:17,1181.41
5587,224,464,2018-04-25 05:13:37,1130.07
5588,208,464,2018-04-23 02:46:46,162.86
5589,315,464,2018-03-31 18:34:26,18.83
5590,268,464,2018-04-01 17:56:56,67.27
5591,785,464,2018-04-18 08:33:43,18.08
5592,667,464,2018-04-24 21:51:31,32.92
5593,309,464,2018-04-29 08:07:33,16.05
5594,663,464,2018-04-27 09:37:54,0.83
5595,274,464,2018-04-13 05:10:39,0.31
5596,764,464,2018-03-25 01:04:15,1.37
5597,851,464,2018-04-23 21:29:01,7.04
5598,576,464,2018-04-27 09:03:35,0.41
5599,121,464,2018-04-18 15:13:45,1.00
5600,940,464,2018-04-25 13:37:35,0.06
5601,693,464,2018-04-24 00:16:06,0.06
5602,32,465,2018-04-09 11:23:44,394.82
5603,859,465,2018-04-09 16:04:17,2.27
5604,474,465,2018-04-02 13:14:00,0.28
5605,33,465,2018-04-05 13:39:47,0.67
5606,7,465,2018-04-14 12:27:25,0.01
5607,756,465,2018-04-14 12:42:51,0.01
5608,461,466,2018-04-26 15:38:08,5.53
5609,173,466,2018-04-26 05:54:06,0.41
5610,527,466,2018-03-31 20:44:16,0.06
5611,976,466,2018-04-11 13:10:21,0.13
5612,710,466,2018-04-09 23:53:11,0.09
5613,554,466,2018-04-03 09:36:28,0.02
5614,601,466,2018-04-07 10:43:20,0.06
5615,362,466,2018-03-28 16:06:35,0.03
5616,525,466,2018-04-21 17:27:38,0.03
5617,494,467,2018-04-24 05:54:05,22.59
5618,370,467,2018-04-10 02:00:54,2012.16
5619,432,467,2018-03-30 03:33:08,6.32
5620,305,467,2018-03-23 11:24:59,36.25
5621,191,467,2018-04-26 11:33:16,1.89
5622,853,467,2018-04-25 12:22:28,4.47
5623,834,467,2018-03-18 20:31:54,30.07
5624,631,467,2018-03-23 02:05:00,2.38
5625,597,467,2018-03-17 07:24:49,0.18
5626,72,467,2018-03-14 19:25:32,0.07
5627,601,467,2018-04-10 06:25:10,0.01
5628,259,468,2018-04-06 02:45:21,405.05
5629,639,468,2018-04-06 00:01:54,56.38
5630,660,468,2018-04-06 20:06:53,155.12
5631,434,468,2018-04-06 12:35:40,10.34
5632,167,468,2018-04-06 12:36:33,0.64
5633,860,468,2018-04-07 03:35:25,1.68
5634,982,468,2018-04-07 02:40:17,0.95
5635,938,468,2018-04-07 01:00:53,0.18
5636,807,468,2018-04-06 22:59:50,0.04
5637,94,468,2018-04-06 01:46:22,0.02
5638,193,469,2018-04-14 12:04:30,48.51
5639,111,469,2018-04-14 13:26:32,5.18
5640,108,469,2018-04-19 17:44:38,9.48
5641,111,469,2018-04-07 16:13:23,12.04
5642,48,469,2018-04-23 23:31:26,2.86
5643,297,469,2018-04-28 00:25:10,7.65
5644,555,469,2018-04-29 18:10:05,0.82
5645,879,469,2018-04-03 10:40:07,0.07
5646,822,469,2018-04-08 14:01:44,1.43
5647,257,469,2018-04-03 21:03:17,0.98
5648,523,469,2018-04-25 22:47:52,0.01
5649,78,470,2018-03-19 22:36:11,254.04
5650,398,470,2018-03-18 10:13:04,602.24
5651,780,470,2018-03-29 03:00:42,9.18
5652,467,470,2018-04-10 23:35:02,6.85
5653,318,470,2018-03-25 22:00:29,0.01
5654,51,470,2018-03-22 10:49:29,0.05
5655,737,471,2018-04-28 14:20:01,230.15
5656,218,471,2018-05-01 03:57:09,2088.77
5657,435,471,2018-04-12 15:19:34,364.80
5658,60,471,2018-04-11 01:39:48,1012.51
5659,362,471,2018-04-25 23:24:06,99.08
5660,699,471,2018-04-11 12:00:01,69.21
5661,590,471,2018-04-18 04:33:52,10.12
5662,401,471,2018-04-21 23:28:25,35.32
5663,815,471,2018-05-02 08:50:35,20.77
5664,331,471,2018-04-18 16:05:08,51.83
5665,448,471,2018-04-21 16:18:26,7.71
5666,172,471,2018-05-08 05:08:29,3.92
5667,199,471,2018-04-19 01:43:22,0.19
5668,966,471,2018-04-10 07:10:17,0.08
5669,138,471,2018-05-02 06:11:06,0.35
5670,222,471,2018-05-10 04:04:52,0.01
5671,484,471,2018-04-22 16:04:48,0.01
5672,837,472,2018-04-12 03:23:45,1504.99
5673,850,472,2018-04-24 22:52:42,1196.42
5674,478,472,2018-04-21 01:59:48,65.41
5675,786,472,2018-04-22 13:53:08,7.20
5676,998,472,2018-04-09 19:00:36,2.44
5677,374,472,2018-03-27 04:56:09,2.13
5678,306,472,2018-04-04 06:43:18,1.41
5679,944,472,2018-03-25 21:23:22,0.26
5680,293,472,2018-03-23 18:12:05,0.37
5681,364,472,2018-04-03 19:18:53,0.12
5682,375,472,2018-04-11 15:35:28,0.18
5683,46,472,2018-04-17 02:56:41,0.03
5684,112,472,2018-04-07 20:12:33,0.03
5685,106,472,2018-04-01 00:36:23,0.02
5686,545,473,2018-03-24 22:51:50,1430.14
5687,349,473,2018-03-24 16:56:11,154.88
5688,65,473,2018-03-24 21:11:51,34.00
5689,890,473,2018-03-24 23:22:20,29.21
5690,906,473,2018-03-24 16:34:07,3.91
5691,273,473,2018-03-24 23:49:05,0.43
5692,65,473,2018-03-24 15:59:06,0.01
5693,276,473,2018-03-24 23:46:51,0.04
5694,914,473,2018-03-24 16:14:47,0.01
5695,431,474,2018-04-11 18:47:31,294.02
5696,354,474,2018-04-04 01:04:37,91.18
5697,448,474,2018-04-17 12:24:38,310.92
5698,309,474,2018-04-15 18:00:25,0.90
5699,286,474,2018-04-14 16:38:06,4.15
5700,39,474,2018-04-09 00:25:52,7.27
5701,519,474,2018-04-03 11:40:32,1.01
5702,149,474,2018-04-14 02:06:54,0.02
5703,747,474,2018-04-13 16:32:40,0.13
5704,824,475,2018-04-11 11:37:44,1365.38
5705,999,475,2018-04-25 12:10:13,207.73
5706,778,475,2018-04-24 06:36:50,731.48
5707,246,475,2018-04-11 19:22:49,349.51
5708,803,475,2018-04-18 08:58:42,144.82
5709,125,475,2018-04-24 13:44:49,65.42
5710,539,475,2018-04-13 09:41:55,85.39
5711,654,475,2018-04-13 11:10:42,13.00
5712,444,475,2018-04-12 21:35:26,55.87
5713,148,475,2018-04-17 14:44:14,31.53
5714,629,475,2018-04-14 03:00:39,2.18
5715,42,475,2018-04-23 12:12:45,0.18
5716,689,475,2018-04-18 06:48:29,0.23
5717,867,475,2018-04-28 01:11:05,0.02
5718,813,475,2018-04-22 20:49:28,0.01
5719,831,475,2018-04-19 19:54:29,0.01
5720,738,476,2018-04-11 19:18:42,536.52
5721,36,476,2018-04-01 14:55:02,1086.13
5722,70,476,2018-04-24 15:14:43,519.98
5723,965,476,2018-04-02 18:00:17,42.20
5724,489,476,2018-04-11 06:46:51,4.24
5725,147,476,2018-04-22 19:44:38,3.32
5726,735,476,2018-03-27 21:13:52,4.46
5727,936,476,2018-04-23 00:54:24,0.13
5728,778,476,2018-05-01 22:01:50,0.04
5729,421,476,2018-04-26 18:18:13,0.04
5730,18,476,2018-04-29 11:23:44,0.01
5731,914,476,2018-04-04 18:03:59,0.02
5732,586,477,2018-03-29 17:28:32,888.86
5733,689,477,2018-03-30 05:11:33,427.77
5734,604,477,2018-03-29 17:10:39,42.09
5735,177,477,2018-03-29 00:54:29,10.51
5736,961,477,2018-03-30 03:44:26,3.09
5737,352,477,2018-03-29 12:13:27,1.25
5738,643,477,2018-03-30 02:01:45,4.31
5739,674,477,2018-03-29 09:34:20,0.94
5740,494,477,2018-03-29 05:24:43,0.41
5741,26,477,2018-03-30 05:34:53,0.04
5742,771,477,2018-03-30 00:26:42,0.01
5743,657,478,2018-03-31 16:10:58,1572.40
5744,388,478,2018-03-19 05:59:58,1120.69
5745,671,478,2018-03-29 12:08:36,648.51
5746,292,478,2018-03-25 04:56:02,1759.34
5747,122,478,2018-04-01 13:22:53,235.42
5748,299,478,2018-04-06 03:37:48,0.31
5749,352,478,2018-03-18 15:22:42,0.91
5750,245,478,2018-03-26 08:08:12,0.40
5751,970,478,2018-04-06 12:38:15,0.46
5752,75,478,2018-04-05 20:46:55,0.68
5753,174,478,2018-04-07 01:09:35,1.21
5754,461,478,2018-03-25 13:44:41,0.18
5755,272,478,2018-04-03 13:20:59,0.01
5756,626,479,2018-04-17 23:16:34,2101.88
5757,945,479,2018-04-18 21:35:22,977.55
5758,528,479,2018-04-20 16:39:27,361.69
5759,909,479,2018-04-09 03:50:01,2300.92
5760,983,479,2018-04-13 13:57:11,101.33
5761,919,479,2018-04-10 14:59:33,5.08
5762,961,479,2018-04-15 09:10:16,0.13
5763,841,479,2018-04-12 12:10:54,0.16
5764,497,479,2018-04-23 13:35:56,0.41
5765,950,479,2018-04-21 02:04:53,0.01
5766,608,480,2018-04-11 20:36:14,273.50
5767,479,480,2018-04-08 01:15:20,312.74
5768,2,480,2018-04-15 02:57:56,25.03
5769,310,480,2018-04-14 20:33:10,11.27
5770,553,480,2018-04-11 19:37:00,19.61
5771,335,480,2018-04-14 01:38:55,3.47
5772,139,480,2018-04-07 22:02:17,0.64
5773,914,480,2018-04-14 22:00:23,0.88
5774,576,480,2018-04-13 00:09:44,0.40
5775,439,480,2018-04-09 05:15:12,0.05
5776,655,480,2018-04-12 23:44:11,0.02
5777,779,481,2018-04-20 20:56:49,134.99
5778,347,481,2018-04-18 13:51:04,554.12
5779,901,481,2018-04-21 00:12:21,300.93
5780,721,481,2018-05-03 07:31:42,4.12
5781,774,481,2018-05-05 14:26:33,1.23
5782,243,481,2018-05-02 17:41:33,0.06
5783,66,481,2018-04-12 17:57:52,0.02
5784,285,481,2018-04-27 11:58:05,0.03
5785,162,481,2018-04-21 10:44:27,0.07
5786,513,481,2018-04-26 03:52:42,0.02
5787,432,481,2018-04-27 17:04:30,0.16
5788,528,481,2018-05-02 04:12:03,0.07
5789,805,481,2018-04-24 14:22:14,0.01
5790,776,482,2018-04-27 11:18:58,1175.52
5791,770,482,2018-04-18 18:11:12,1618.68
5792,303,482,2018-04-10 00:42:16,689.55
5793,104,482,2018-04-29 13:57:36,507.27
5794,387,482,2018-04-09 06:36:58,1.84
5795,983,482,2018-04-26 15:16:06,2.28
5796,170,482,2018-04-10 16:03:53,0.95
5797,15,482,2018-04-16 04:48:26,1.64
5798,551,482,2018-04-13 02:24:44,0.39
5799,708,482,2018-04-21 04:10:12,0.49
5800,813,482,2018-04-04 18:17:13,0.91
5801,941,482,2018-04-28 05:34:40,0.06
5802,14,482,2018-04-21 21:44:42,0.07
5803,517,482,2018-04-01 18:17:53,0.02
5804,704,483,2018-04-07 11:43:49,392.72
5805,242,483,2018-04-05 23:48:05,1582.25
5806,225,483,2018-04-07 04:40:27,330.97
5807,285,483,2018-04-03 17:12:26,134.83
5808,533,483,2018-04-06 07:17:44,169.02
5809,114,483,2018-04-04 23:36:29,206.19
5810,840,483,2018-04-06 02:35:28,63.54
5811,539,483,2018-04-06 14:22:31,18.28
5812,555,483,2018-04-06 10:38:40,14.15
5813,553,483,2018-04-07 07:56:30,1.51
5814,304,483,2018-04-06 17:46:35,0.11
5815,985,483,2018-04-06 01:29:44,0.14
5816,199,483,2018-04-06 00:49:41,0.05
5817,850,483,2018-04-04 22:47:42,0.03
5818,361,483,2018-04-04 20:45:56,0.05
5819,869,484,2018-04-09 03:33:34,362.34
5820,924,484,2018-04-10 06:38:19,6.37
5821,355,484,2018-04-06 18:25:10,869.21
5822,975,484,2018-04-16 05:24:39,244.32
5823,388,484,2018-04-19 17:39:35,100.65
5824,764,484,2018-04-08 00:11:51,37.64
5825,902,484,2018-04-12 00:07:44,0.37
5826,162,484,2018-04-06 22:33:31,0.49
5827,678,484,2018-04-16 01:05:13,0.03
5828,798,484,2018-04-16 05:06:33,0.01
5829,638,485,2018-04-06 19:29:04,3358.34
5830,246,485,2018-04-04 17:09:41,808.92
5831,862,485,2018-04-03 05:48:42,271.01
5832,691,485,2018-04-03 18:32:51,14.94
5833,499,485,2018-04-03 08:57:54,2.18
5834,943,485,2018-04-06 23:55:41,1.46
5835,621,485,2018-04-07 08:00:47,0.11
5836,516,485,2018-04-05 07:14:23,0.05
5837,534,486,2018-03-24 13:41:39,451.54
5838,355,486,2018-03-24 16:38:23,2822.80
5839,292,486,2018-03-24 19:04:01,1423.90
5840,923,486,2018-03-24 19:11:06,88.95
5841,867,486,2018-03-24 16:33:26,180.33
5842,212,486,2018-03-24 16:37:52,15.95
5843,776,486,2018-03-24 16:41:01,42.41
5844,517,486,2018-03-24 18:54:05,13.75
5845,203,486,2018-03-24 17:50:00,23.51
5846,757,486,2018-03-24 16:35:24,4.95
5847,401,486,2018-03-24 14:30:13,0.15
5848,789,486,2018-03-24 18:24:10,0.08
5849,719,486,2018-03-24 16:18:04,0.01
5850,342,487,2018-04-30 00:01:58,546.81
5851,527,487,2018-05-04 11:14:13,317.49
5852,229,487,2018-04-24 13:38:16,834.89
5853,127,487,2018-04-17 04:07:34,197.62
5854,248,487,2018-04-25 13:08:45,951.39
5855,571,487,2018-04-07 04:25:53,11.31
5856,860,487,2018-05-01 14:13:15,96.14
5857,875,487,2018-04-11 18:42:15,9.57
5858,354,487,2018-04-16 05:43:21,0.22
5859,225,487,2018-04-30 21:44:45,1.59
5860,769,487,2018-04-17 01:26:22,0.09
5861,495,487,2018-05-05 17:33:15,0.03
5862,768,487,2018-04-03 14:36:00,0.04
5863,698,487,2018-04-29 02:15:42,0.02
5864,881,487,2018-05-01 06:53:46,0.01
5865,556,488,2018-04-14 19:38:15,1147.51
5866,664,488,2018-04-15 07:42:47,544.13
5867,942,488,2018-04-17 00:35:18,238.38
5868,760,488,2018-04-13 22:57:51,282.38
5869,723,488,2018-04-15 16:01:48,496.11
5870,217,488,2018-04-21 22:09:21,4.28
5871,71,488,2018-04-18 01:35:59,2.76
5872,650,488,2018-04-11 14:41:06,1.66
5873,762,488,2018-04-19 03:28:03,0.11
5874,705,488,2018-04-10 23:27:42,0.28
5875,419,488,2018-04-11 19:14:00,0.38
5876,594,488,2018-04-18 11:32:48,0.01
5877,725,488,2018-04-20 13:55:46,0.06
5878,653,488,2018-04-12 21:43:34,0.01
5879,118,489,2018-03-31 22:32:16,1451.27
5880,992,489,2018-04-02 19:30:17,3663.80
5881,225,489,2018-03-29 12:10:50,347.27
5882,916,489,2018-04-02 10:30:12,45.02
5883,885,489,2018-03-26 13:15:08,56.71
5884,162,489,2018-03-27 13:41:26,0.22
5885,470,489,2018-03-30 16:58:23,0.03
5886,993,489,2018-03-27 14:35:27,0.02
5887,973,489,2018-03-28 17:22:01,0.01
5888,445,489,2018-03-30 12:13:16,0.01
5889,668,490,2018-04-09 18:28:27,274.95
5890,631,490,2018-05-02 11:00:49,125.14
5891,970,490,2018-04-13 00:37:13,8.38
5892,86,490,2018-04-14 14:00:13,18.32
5893,590,490,2018-04-05 20:38:59,33.73
5894,215,490,2018-04-09 00:06:54,2.45
5895,638,490,2018-04-07 18:27:12,1.52
5896,975,490,2018-04-19 11:53:01,0.20
5897,634,490,2018-04-23 00:31:24,0.37
5898,326,490,2018-04-04 14:13:53,0.11
5899,67,490,2018-04-22 20:07:18,0.02
5900,343,491,2018-04-19 20:00:40,1643.93
5901,868,491,2018-04-15 14:32:31,1240.78
5902,188,491,2018-04-08 05:23:15,595.48
5903,531,491,2018-04-06 23:39:55,158.87
5904,964,491,2018-04-10 07:16:38,41.08
5905,602,491,2018-04-13 04:48:40,48.19
5906,797,491,2018-04-07 01:35:11,11.90
5907,101,491,2018-04-21 08:46:26,4.02
5908,989,491,2018-04-19 11:46:01,5.36
5909,767,491,2018-04-06 15:15:48,0.87
5910,86,491,2018-04-12 02:55:56,0.13
5911,501,491,2018-04-16 18:26:33,0.14
5912,915,491,2018-04-22 10:28:46,0.18
5913,565,491,2018-04-09 18:46:37,0.17
5914,778,491,2018-04-08 10:51:23,0.01
5915,47,492,2018-04-19 02:25:48,181.26
5916,548,492,2018-04-21 15:53:31,149.01
5917,467,492,2018-04-15 02:57:52,17.92
5918,365,492,2018-04-13 10:58:00,2.56
5919,155,492,2018-04-14 13:18:30,5.28
5920,277,492,2018-04-27 22:54:01,3.09
5921,915,492,2018-04-11 05:07:18,5.77
5922,856,492,2018-04-11 19:54:22,0.09
5923,572,492,2018-04-20 20:27:48,0.09
5924,810,492,2018-04-20 06:36:13,0.06
5925,730,492,2018-04-18 00:40:05,0.04
5926,354,492,2018-04-13 15:03:40,0.01
5927,62,492,2018-04-28 02:48:38,0.01
5928,961,492,2018-04-20 14:05:59,0.02
5929,130,492,2018-04-25 01:25:29,0.01
5930,260,492,2018-04-15 06:48:13,0.01
5931,48,493,2018-04-10 11:27:39,1364.60
5932,900,493,2018-04-10 14:10:56,12.91
5933,786,493,2018-04-09 18:59:52,119.02
5934,878,493,2018-04-11 12:41:05,61.68
5935,204,493,2018-04-11 13:54:43,40.54
5936,108,493,2018-04-09 13:53:34,1.89
5937,952,493,2018-04-09 06:57:23,0.28
5938,377,493,2018-04-09 12:59:29,0.06
5939,358,493,2018-04-12 03:47:48,0.08
5940,55,493,2018-04-11 02:12:25,0.02
5941,879,494,2018-03-16 13:46:52,382.96
5942,762,494,2018-03-15 05:11:34,6230.40
5943,872,494,2018-03-16 10:06:51,255.80
5944,94,494,2018-03-15 16:53:31,840.40
5945,556,494,2018-03-15 10:17:01,680.94
5946,401,494,2018-03-17 07:37:49,112.00
5947,901,494,2018-03-15 17:09:08,283.41
5948,309,494,2018-03-18 20:08:20,0.17
5949,881,494,2018-03-18 14:36:46,0.08
5950,487,494,2018-03-16 16:17:04,3.22
5951,658,494,2018-03-18 09:05:00,2.84
5952,544,494,2018-03-17 08:40:26,0.67
5953,368,494,2018-03-15 03:09:40,0.27
5954,229,494,2018-03-18 06:26:39,0.99
5955,303,494,2018-03-18 06:39:27,0.01
5956,392,494,2018-03-20 06:56:32,0.01
5957,84,495,2018-04-15 15:44:50,5669.28
5958,188,495,2018-04-09 11:09:11,268.42
5959,716,495,2018-04-20 08:18:19,27.72
5960,697,495,2018-04-09 01:01:04,2.03
5961,626,495,2018-04-17 12:28:27,37.24
5962,367,495,2018-04-21 12:09:02,3.56
5963,693,495,2018-04-19 01:45:59,40.68
5964,628,495,2018-04-11 13:48:09,9.88
5965,230,495,2018-04-23 12:58:56,0.26
5966,330,495,2018-04-21 22:14:31,0.02
5967,396,495,2018-04-21 13:59:03,0.05
5968,718,495,2018-04-17 22:21:49,0.04
5969,136,495,2018-04-22 09:35:17,0.01
5970,798,496,2018-04-16 11:05:40,854.63
5971,849,496,2018-04-27 10:55:05,110.33
5972,840,496,2018-04-30 14:36:56,1.25
5973,317,496,2018-05-01 01:06:26,2.30
5974,28,496,2018-04-28 18:54:40,3.28
5975,128,496,2018-04-19 16:38:28,4.32
5976,991,496,2018-04-21 04:12:32,0.23
5977,597,496,2018-04-18 04:01:31,0.34
5978,911,496,2018-04-23 10:29:56,0.08
5979,877,496,2018-04-25 14:14:48,0.01
5980,770,496,2018-04-06 21:27:44,0.01
5981,680,496,2018-04-21 07:44:23,0.01
5982,134,497,2018-03-23 11:22:03,663.31
5983,905,497,2018-03-27 02:14:51,555.78
5984,914,497,2018-03-31 14:03:44,95.73
5985,169,497,2018-03-17 09:11:28,72.37
5986,516,497,2018-03-19 20:22:16,52.20
5987,133,497,2018-03-17 05:48:21,106.10
5988,916,497,2018-04-02 13:09:47,5.18
5989,600,497,2018-03-17 06:12:14,0.28
5990,397,497,2018-03-27 09:27:26,0.30
5991,343,497,2018-03-27 06:50:08,0.12
5992,58,497,2018-03-25 22:22:35,0.04
5993,584,497,2018-03-23 02:45:16,0.03
